,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
495552,1995,Lexus,ES 300,Base,sedan,automatic,jt8gk13t8s0117542,ca,2.0,103343.0,green,beige,m and m auto sales,1275.0,1700.0,Tue Jun 02 2015 05:30:00 GMT-0700 (PDT)
495553,1995,,,,,automatic,2fmda5148sba94204,fl,3.0,83302.0,blue,gray,autonation nissan clearwater,725.0,500.0,Tue Jun 02 2015 10:30:00 GMT-0700 (PDT)
496377,1995,Infiniti,Q45,Base,sedan,automatic,jnkng01d5sm306902,pa,3.0,100108.0,silver,black,purple heart,775.0,1300.0,Tue Jun 02 2015 06:01:00 GMT-0700 (PDT)
500347,1995,Toyota,Camry,LE V6,sedan,automatic,4t1gk12e1su085607,nc,1.0,277277.0,gray,gray,hendrick kia of concord,525.0,550.0,Wed Jun 03 2015 07:00:00 GMT-0700 (PDT)
500348,1995,Honda,Accord,LX,sedan,automatic,1hgcd5633sa152241,pr,1.0,138822.0,white,beige,select remarketing group llc/anderson financial,700.0,500.0,Thu Jun 04 2015 06:00:00 GMT-0700 (PDT)
500352,1995,Ford,Mustang,GT,coupe,manual,1falp42t1sf231602,ca,2.0,171724.0,red,beige,east bay bmw,1200.0,1500.0,Wed Jun 03 2015 05:30:00 GMT-0700 (PDT)
500353,1995,Ford,Taurus,GL,sedan,automatic,1falp52u5sa235454,va,1.0,107238.0,white,tan,purple heart services inc,450.0,250.0,Wed Jun 03 2015 02:05:00 GMT-0700 (PDT)
502160,1995,Toyota,Camry,DX,sedan,,4t1sk11e7su564965,md,2.0,11770.0,gray,gray,ourisman of clarksville inc,1175.0,600.0,Tue Jun 02 2015 02:30:00 GMT-0700 (PDT)
502161,1995,Ford,Taurus,SE,sedan,automatic,1falp52u0sg181493,nm,2.0,140151.0,silver,—,automotive remarketing inc,400.0,300.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
503642,1995,Chevrolet,Impala,SS,sedan,automatic,1g1bl52p5sr177240,pa,3.0,46281.0,burgundy,gray,sports car leasing,8750.0,11000.0,Thu Jun 11 2015 02:00:00 GMT-0700 (PDT)
506557,1995,Toyota,Camry,LE,sedan,automatic,4t1sk12e8su569543,nc,1.0,283565.0,blue,—,crossroads nissan of hickory inc,425.0,400.0,Mon Jun 08 2015 01:31:00 GMT-0700 (PDT)
511458,1995,Toyota,Camry,DX,sedan,automatic,4t1sk11exsu603662,fl,1.0,187475.0,silver,beige,wayne akers ford inc,700.0,900.0,Thu Jun 04 2015 03:23:00 GMT-0700 (PDT)
518919,1995,,,,,automatic,1ftex15n7skb80242,nc,1.0,147828.0,blue,gray,hendrick toyota scion concord,1375.0,3300.0,Wed Jun 10 2015 07:00:00 GMT-0700 (PDT)
518920,1995,Honda,Accord,EX,sedan,automatic,jhmcd5664sc004420,fl,1.0,161772.0,black,gray,dt inventory,875.0,700.0,Tue Jun 09 2015 02:15:00 GMT-0700 (PDT)
518922,1995,Honda,Accord,EX,coupe,,1hgcd7150sa039058,oh,1.0,247978.0,—,gray,select remarketing group llc/loan max title,700.0,400.0,Tue Jun 09 2015 02:30:00 GMT-0700 (PDT)
530873,1995,Chevrolet,Camaro,Base,hatchback,,2g1fp22s2s2196310,tn,1.0,125406.0,red,—,titlemax/clarksville tn2,1175.0,350.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
530877,1995,Ford,Taurus,GL,wagon,,1falp57u1sa167758,tn,1.0,217943.0,green,—,titlebucks / clarksville tn1,350.0,350.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
530878,1995,Toyota,Corolla,DX,sedan,,2t1ae09b8sc099413,ga,1.0,270130.0,gold,purple,enterprise leasing co. of georgia,575.0,400.0,Thu Jun 11 2015 03:00:00 GMT-0700 (PDT)
530880,1995,Lexus,ES 300,Base,sedan,,jt8gk13t0s0103456,md,2.0,220114.0,silver,gray,college park motor cars inc,925.0,350.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
530881,1995,Toyota,Corolla,DX,sedan,automatic,2t1ae09b5sc097957,ga,2.0,165271.0,blue,gray,purple heart,875.0,400.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530883,1995,Chevrolet,Blazer,Base,suv,automatic,1gndt13wxs2175515,ga,2.0,209362.0,turquoise,gray,purple heart,575.0,375.0,Thu Jun 11 2015 05:30:00 GMT-0700 (PDT)
530884,1995,Mercedes-Benz,E-Class,E320,wagon,automatic,wdbea92e6sf329395,nc,2.0,236700.0,white,gray,crown volvo,950.0,350.0,Thu Jun 11 2015 07:00:00 GMT-0700 (PDT)
530887,1995,Honda,Accord,EX,sedan,automatic,1hgcd5658sa019329,fl,1.0,203362.0,gold,gray,coggin toyota at the avenues,550.0,800.0,Thu Jun 11 2015 06:00:00 GMT-0700 (PDT)
530890,1995,Dodge,Dakota,SLT,extended cab,automatic,1b7gl23x5ss276417,fl,1.0,152149.0,blue,gray,coggin honda of ft pierce,1025.0,600.0,Thu Jun 11 2015 09:50:00 GMT-0700 (PDT)
547214,1995,Toyota,Avalon,XLS,sedan,automatic,4t1gb11e0su038084,ca,2.0,256310.0,blue,gray,toyota walnut creek,600.0,500.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547216,1995,Chevrolet,Lumina,Base,sedan,automatic,2g1wl52m9s1154530,ga,1.0,87775.0,blue,blue,autonation nissan marietta,675.0,1300.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
547219,1995,BMW,5 Series,525i,sedan,automatic,wbahd6322sgk80941,nc,2.0,193732.0,white,gray,hendrick bmw,800.0,1800.0,Wed Jun 17 2015 07:00:00 GMT-0700 (PDT)
547220,1995,Chevrolet,Lumina,Base,sedan,automatic,2g1wl52m4s1195857,ca,3.0,75133.0,red,gray,the hertz corporation,575.0,1050.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
547221,1995,Lexus,SC 400,Base,coupe,automatic,jt8uz30c1s0048479,fl,2.0,85397.0,green,beige,autonation toyota fort myers,2125.0,1600.0,Tue Jun 16 2015 10:30:00 GMT-0700 (PDT)
547225,1995,Chevrolet,Blazer,LT,suv,automatic,1gndt13w6s2225391,ga,2.0,145151.0,blue,gray,asbury automotive group,950.0,900.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
547226,1995,,,,,automatic,2gtek19k7s1530628,ma,2.0,272456.0,blue,blue,prestige auto mart inc,825.0,450.0,Tue Jun 16 2015 03:00:00 GMT-0700 (PDT)
547228,1995,Honda,Accord,LX,sedan,automatic,jhmcd5635sc036394,ga,1.0,254849.0,gray,gray,nalley kia,550.0,400.0,Tue Jun 16 2015 06:00:00 GMT-0700 (PDT)
551662,1995,Honda,Civic,DX,coupe,automatic,1hgej2223sl035258,ga,2.0,161958.0,green,gray,o'brien's automotive group,675.0,1200.0,Tue Jun 16 2015 06:10:00 GMT-0700 (PDT)
551664,1995,,,,,automatic,1ftcr15x9spa45236,wa,3.0,99440.0,red,gray,donate for charity,2550.0,2100.0,Wed Jun 17 2015 05:30:00 GMT-0700 (PDT)
551666,1995,Jeep,Grand Cherokee,Laredo,suv,automatic,1j4fx58s3sc609295,tx,3.0,141535.0,burgundy,tan,beck & masten pontiac gmc buick gulf freeway,725.0,800.0,Thu Jun 18 2015 03:30:00 GMT-0700 (PDT)
551668,1995,BMW,3 Series,325i,convertible,automatic,wbabj6321sjd39532,ga,2.0,194423.0,white,tan,autonation toyota mall of georgia,1000.0,1300.0,Tue Jun 16 2015 05:50:00 GMT-0700 (PDT)
551671,1995,Nissan,Maxima,SE,sedan,automatic,jn1ca21dxst615666,wa,2.0,160097.0,white,beige,bellevue nissan,575.0,900.0,Wed Jun 17 2015 06:20:00 GMT-0700 (PDT)
551672,1995,Lincoln,Town Car,Signature,sedan,,1lnlm82w8sy762591,md,3.0,118319.0,white,gray,carbiz,1100.0,800.0,Tue Jun 16 2015 02:30:00 GMT-0700 (PDT)
551674,1995,,,,,automatic,1g3aj55m3s6352208,pa,2.0,59261.0,blue,beige,purple heart,775.0,375.0,Tue Jun 16 2015 06:01:00 GMT-0700 (PDT)
551675,1995,Toyota,4Runner,Limited,suv,automatic,jt3vn39w2s0186485,pr,1.0,140115.0,gray,gray,select remarketing group llc/anderson financial,1200.0,500.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
553517,1995,Mercedes-Benz,E-Class,E300D,sedan,automatic,wdbeb31e0sc110591,ca,2.0,106462.0,gray,gray,a to z liquidators inc,3675.0,2300.0,Tue Jun 16 2015 05:30:00 GMT-0700 (PDT)
556441,1995,Ford,Mustang,Base,coupe,automatic,1falp4042sf193776,fl,2.0,52660.0,green,gray,metro ford inc,900.0,400.0,Fri Jun 19 2015 02:30:00 GMT-0700 (PDT)
557329,1995,Chevrolet,Camaro,Base,hatchback,automatic,2g1fp22s3s2209758,tx,3.0,118442.0,black,gray,autonation ford south fort worth,1225.0,1400.0,Thu Jun 18 2015 04:00:00 GMT-0700 (PDT)
