,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59268,2004,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18094b033305,fl,26.0,134691.0,black,gray,autonation nissan kendall,3075.0,3000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59269,2004,Infiniti,G35,Base,Coupe,manual,jnkcv54e44m804414,wa,25.0,108952.0,gray,black,toyota of kirkland,6375.0,5300.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59270,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e24m611683,ca,27.0,152538.0,gray,gray,century dealer services corp,3775.0,3750.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59271,2004,Jaguar,X-Type,3,Sedan,automatic,sajea51c24we18222,ca,32.0,166128.0,silver,black,allen cadillac gmc,1475.0,1900.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59272,2004,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13ex4u766373,wi,25.0,122288.0,black,gray,napletons hyundai of aurora,2475.0,1900.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59273,2004,honda,pilot,awd lx,,automatic,2hkyf18144h562027,nv,27.0,153918.0,silver,gray,towbin dodge,3950.0,5000.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59274,2004,Infiniti,G35,Base,Sedan,automatic,jnkcv51e34m111497,fl,28.0,115561.0,black,black,audi south orlando,5125.0,4900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59275,2004,Infiniti,G35,Base,Sedan,manual,jnkcv51e14m610136,md,28.0,94237.0,gray,black,santander consumer,5750.0,4800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59276,2004,Jaguar,XJ-Series,XJ8,Sedan,automatic,sajwa71c44sg24813,fl,23.0,78546.0,gray,gray,autonation toyota fort myers,5325.0,6500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59277,2004,Lexus,ES 330,Base,Sedan,automatic,jthba30g145048456,wa,2.0,161328.0,black,gray,wells fargo dealer services,4700.0,2100.0,Tue Dec 30 2014 12:40:00 GMT-0800 (PST)
59278,2004,Infiniti,G35,Base,Coupe,manual,jnkcv54e84m802570,ca,22.0,106522.0,gray,black,redline remarketing,6650.0,6400.0,Wed Dec 31 2014 12:05:00 GMT-0800 (PST)
59279,2004,Jeep,Grand Cherokee,Limited,SUV,,1j4gw58n94c165926,ca,35.0,137174.0,gray,gray,bob baker jeep,3550.0,2900.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59293,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d94c194914,fl,19.0,128526.0,gray,black,autonation chevrolet coral gables,2800.0,1200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59294,2004,Lincoln,Aviator,Ultimate,SUV,automatic,5lmeu88hx4zj20904,oh,1.0,142160.0,red,gray,select remarketing group llc/loan max title,3100.0,3100.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
59295,2004,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d845n46684,nc,19.0,133066.0,green,black,north state acceptance,2550.0,2200.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
59296,2004,Mercedes-Benz,E-Class,E320,Sedan,automatic,wdbuf65jx4a465842,fl,2.0,67530.0,black,gray,mercedes benz of delray,7750.0,7300.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59297,2004,Mercedes-Benz,E-Class,E500 4MATIC,Sedan,automatic,wdbuf83j44x161515,wi,1.0,63465.0,black,black,ed napleton acura,6850.0,1800.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
59298,2004,Mercedes-Benz,S-Class,S430,Sedan,automatic,wdbng70j04a400576,ca,19.0,145142.0,gray,black,wells fargo dealer services,4475.0,2400.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
59299,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d54c189841,ca,2.0,170423.0,silver,black,lobel financial corp,2100.0,1350.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59300,2004,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04104km00758,ga,3.0,139919.0,green,gray,wells fargo dealer services,2525.0,2400.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59301,2004,Mazda,Mazda6,i,Sedan,manual,1yvfp80c445n54529,nc,29.0,139240.0,blue,beige,primeritus remarketing/cci,1975.0,2600.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59302,2004,Mercedes-Benz,C-Class,C320 4MATIC,Sedan,automatic,wdbrf84j94f503695,mn,37.0,147837.0,black,black,rudy luther toyota,3375.0,3800.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59303,2004,Mitsubishi,Lancer,ES,Sedan,manual,ja3aj26e14u025499,ny,19.0,191478.0,black,gray,advanced remarketing services  inc.,1375.0,425.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59304,2004,Mercury,Monterey,Luxury,Minivan,automatic,2mrda20274bj12601,fl,25.0,99055.0,gold,beige,wells fargo dealer services,2825.0,2800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59305,2004,lexus,gx,470,,,jtjbt20x040057259,fl,24.0,82629.0,blue,tan,wells fargo dealer services,11400.0,13200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59306,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u540012943,nc,28.0,120634.0,white,gray,santander consumer,9525.0,8100.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59307,2004,Mercury,Grand Marquis,LS Ultimate,Sedan,automatic,2mehm75w04x617188,ga,24.0,155738.0,blue,gray,automobile acceptance corp,1450.0,1700.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59308,2004,Lexus,IS 300,Base,Sedan,automatic,jthbd192140088634,fl,28.0,130006.0,black,black,audi south orlando,5400.0,5600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59309,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u840004041,fl,24.0,161048.0,blue,gray,coggin honda of ft pierce,8000.0,8400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59310,2004,Mitsubishi,Eclipse Spyder,GTS,Convertible,automatic,4a3ae75h34e116067,ga,19.0,97696.0,red,gray,nalley toyota stonecrest,2675.0,1900.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59311,2004,Lincoln,Navigator,Luxury,SUV,,5lmfu27r44lj10464,ca,29.0,195801.0,gray,gray,billion dodge chrysler jeep,2425.0,3800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59312,2004,MINI,Cooper,S,Hatchback,manual,wmwre334x4td79005,ca,43.0,167849.0,blue,gray,m l sim,3075.0,3500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59313,2004,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04194km10088,ga,29.0,185029.0,green,beige,nalley volkswagen of alpharetta,1750.0,1600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59314,2004,Nissan,Altima,2.5,Sedan,automatic,1n4al11d44c147855,nc,31.0,161538.0,silver,black,westlake financial services,2250.0,2100.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59315,2004,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e74u064582,wa,28.0,114210.0,silver,gray,hertz remarketing,1800.0,2100.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
59316,2004,Mercury,Grand Marquis,LS Ultimate,Sedan,,2mefm75w54x626220,ca,25.0,108018.0,gold,gold,hertz remarketing,2925.0,2300.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
59317,2004,mazda,rx8,,,manual,jm1fe173440117636,wi,23.0,72675.0,black,gray,capital one auto finance,4050.0,4800.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59318,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27rx4lj43291,fl,32.0,137059.0,white,beige,autonation ford miami,4075.0,4900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59319,2004,Lincoln,Navigator,Ultimate,SUV,automatic,5lmfu28r54lj13663,ca,19.0,120983.0,black,beige,mckenna volks,4200.0,6500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59320,2004,nissan,350z,,,automatic,jn1az34d74t153555,md,1.0,999999.0,silver,black,wells fargo dealer services,4350.0,1100.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
59321,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu27r04lj43980,ca,35.0,96186.0,black,gray,ideal transportation,5325.0,6400.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59322,2004,Mitsubishi,Galant,LS V6,Sedan,automatic,4a3ab46s84e112369,nc,2.0,151137.0,gray,gray,westlake financial services,1900.0,1500.0,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
59323,2004,Mitsubishi,Endeavor,LS,SUV,automatic,4a4mm21s54e016469,co,29.0,85952.0,blue,black,santander consumer,2975.0,4500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59324,2004,Lexus,RX 330,Base,SUV,automatic,jtjga31u540031701,md,1.0,121075.0,black,gray,north american auto finance,8800.0,5600.0,Tue Jan 06 2015 05:00:00 GMT-0800 (PST)
59325,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08a24n700735,il,19.0,139860.0,brown,beige,santander consumer,5075.0,3600.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
59326,2004,Lincoln,Navigator,Luxury,SUV,automatic,5lmfu28r14lj14843,wa,25.0,138859.0,silver,gray,wells fargo dealer services,3875.0,2600.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
59327,2004,Mitsubishi,Lancer,ES,Sedan,automatic,ja3aj26e44u023441,fl,19.0,281824.0,silver,gray,autonation ford sanford,100.0,1100.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59328,2004,Mercedes-Benz,E-Class,E500,Sedan,automatic,wdbuf70j24a539798,fl,19.0,117395.0,white,beige,mercedes benz of ft lauderdale,5400.0,3600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59329,2004,Lexus,RX 330,Base,SUV,automatic,jtjha31u040065324,ca,41.0,179297.0,white,tan,motor city lexus of bakersfield,8450.0,15500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59330,2004,Mercury,Monterey,Luxury,Minivan,automatic,2mrda20234bj06424,oh,19.0,110947.0,gray,gray,ford motor credit company llc pd,2350.0,1100.0,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
59331,2004,MINI,Cooper,S,Hatchback,manual,wmwre33464td76053,md,32.0,88838.0,red,black,wells fargo dealer services,5275.0,5200.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
59332,2004,Nissan,Armada,LE,SUV,automatic,5n1aa08b74n701873,md,1.0,154916.0,black,—,wells fargo dealer services,5050.0,2900.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
59333,2004,Mercedes-Benz,E-Class,E320 4MATIC,Wagon,automatic,wdbuh82j84x121000,md,22.0,151562.0,white,beige,prince george's efcu,3850.0,2900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
59334,2004,Lexus,IS 300,Base,Sedan,manual,jthbd192240082132,hi,24.0,106154.0,black,black,westlake financial services,6300.0,4100.0,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59335,2004,Mercedes-Benz,CLK-Class,CLK500,Coupe,automatic,wdbtj75j04f080972,md,27.0,44878.0,blue,gray,santander consumer,8650.0,8000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59336,2004,Mazda,Mazda6,s,Sedan,automatic,1yvfp80d345n95081,fl,19.0,117331.0,purple,black,coggin honda of orlando,2825.0,1300.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59337,2004,Mercury,Mountaineer,Convenience,SUV,automatic,4m2zu86k04uj14270,oh,29.0,126666.0,blue,gray,santander consumer,2625.0,2800.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59338,2004,Mitsubishi,Eclipse Spyder,GS,Convertible,automatic,4a3ae45g14e037504,fl,19.0,139225.0,black,gray,autonation chevrolet greenacres,1500.0,2000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59339,2004,Porsche,Cayenne,S,SUV,automatic,wp1ab29p44la67052,wi,2.0,168633.0,burgundy,beige,honor finance,6200.0,3100.0,Wed Jan 07 2015 10:30:00 GMT-0800 (PST)
59340,2004,Nissan,Murano,SE,SUV,automatic,jn8az08t14w218870,fl,19.0,147998.0,black,black,autonation nissan miami,4375.0,2300.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59341,2004,Saturn,VUE,Base,SUV,automatic,5gzcz53474s832197,az,29.0,123975.0,red,gray,pls loan store/phoenix,2375.0,2100.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59342,2004,Nissan,Frontier,SVE-V6,Crew Cab,automatic,1n6md29y44c410635,nj,27.0,86206.0,gray,gray,hamilton honda,8875.0,7800.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59343,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08b14n705272,nc,19.0,174559.0,gold,gray,westlake financial services,4900.0,3600.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59344,2004,Suzuki,Verona,EX,Sedan,automatic,kl5vm52l04b097697,az,19.0,59409.0,burgundy,gray,myrddin fleet services,1675.0,3000.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59345,2004,Toyota,4Runner,SR5,SUV,automatic,jtezt14r548005419,ca,25.0,213050.0,silver,gray,first credit finance,3675.0,3100.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59346,2004,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b04u346505,fl,33.0,255682.0,beige,gray,autonation toyota pinellas park,1725.0,3000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59347,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e44m541095,az,19.0,144087.0,silver,gray,nextgear capital,1575.0,400.0,Wed Jan 07 2015 11:00:00 GMT-0800 (PST)
59348,2004,Nissan,Xterra,SE,SUV,automatic,5n1ed28y64c657806,mn,3.0,81752.0,red,gray,onemain remarketing services,4725.0,4300.0,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
59349,2004,Saturn,ION,2,Coupe,manual,1g8am12f54z111350,pa,41.0,80505.0,black,gray,pauls autos inc/hanchick & lerch,1975.0,2950.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59350,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t64c668678,nv,2.0,143105.0,silver,—,tiger financial management llc,3225.0,1500.0,Thu Feb 12 2015 03:00:00 GMT-0800 (PST)
59351,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e74c803714,hi,28.0,72337.0,white,beige,westlake financial services,4325.0,3100.0,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59352,2004,Pontiac,Grand Prix,GT1,Sedan,automatic,2g2wp522341150314,oh,21.0,153461.0,black,gray,santander consumer,1925.0,2100.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59353,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51d14l913836,nv,26.0,109703.0,white,beige,chapman chry jeep,2225.0,3300.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
59354,2004,Saab,9-3,Arc,Convertible,automatic,ys3fd79y246006880,ca,28.0,72268.0,gray,beige,m l sim,3375.0,2800.0,Tue Jan 06 2015 12:30:00 GMT-0800 (PST)
59355,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e34m529391,tx,23.0,99955.0,white,gray,laredo dodge chrysler jeep,2100.0,1000.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
59356,2004,Nissan,Maxima,3.5 SL,Sedan,automatic,1n4ba41e24c897775,ca,29.0,160425.0,gold,beige,first credit finance,2850.0,3500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59357,2004,Nissan,Armada,SE,SUV,automatic,5n1aa08bx4n714052,nj,19.0,140842.0,black,tan,wells fargo dealer services,5925.0,4300.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59358,2004,Nissan,Xterra,XE,SUV,automatic,5n1ed28t04c616673,tx,19.0,152410.0,green,gray,myrddin fleet services,2775.0,2600.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59359,2004,Nissan,Sentra,1.8,Sedan,automatic,3n1cb51d24l885836,fl,23.0,142843.0,silver,beige,autonation honda hollywood,1775.0,1300.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59360,2004,Suzuki,Forenza,LX,Sedan,automatic,kl5jj52z84k007501,fl,21.0,98062.0,beige,gray,al hendrickson toyota,1075.0,1100.0,Tue Dec 30 2014 17:00:00 GMT-0800 (PST)
59361,2004,Nissan,Frontier,XE,King Cab,automatic,1n6dd26t94c462903,ca,19.0,190228.0,red,black,first credit finance,4000.0,3100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
59362,2004,Saturn,VUE,Base,SUV,automatic,5gzcz63484s836085,ma,34.0,111261.0,white,gray,first hyundai,3000.0,1300.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
59363,2004,Pontiac,GTO,Base,Coupe,manual,6g2vx12g84l312631,az,1.0,94331.0,red,black,gateway one lending & finance,6625.0,5900.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59364,2004,Pontiac,Grand Am,SE1,Sedan,automatic,1g2nf52e74c144454,oh,25.0,93433.0,black,black,santander consumer,2350.0,1450.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59365,2004,Saturn,ION,2,Coupe,automatic,1g8an14f64z190618,wi,26.0,102658.0,black,black,dt credit corporation,1850.0,2000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59366,2004,Saturn,ION,3,Coupe,automatic,1g8aw14f14z196369,wi,31.0,54440.0,red,black,capital one auto finance,3225.0,4200.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59367,2004,Saturn,VUE,Base,SUV,automatic,5gzcz33dx4s804317,fl,4.0,76935.0,silver,gray,autonation honda hollywood,2100.0,2900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59368,2004,Pontiac,Grand Prix,GT2,Sedan,automatic,2g2ws522241304297,mo,3.0,152809.0,silver,black,autopay,2175.0,1900.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59369,2004,Nissan,Murano,SE,SUV,automatic,jn8az08t44w214702,fl,26.0,125979.0,gray,black,autonation nissan miami,4900.0,3400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59370,2004,Suzuki,Verona,EX,Sedan,automatic,kl5vm52l44b097654,ca,33.0,83094.0,gold,tan,billion dodge chrysler jeep,1500.0,2000.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59371,2004,Nissan,Titan,XE,King Cab,automatic,1n6aa06a54n571524,tx,19.0,94870.0,white,gray,caprock auto remarketing,6050.0,5000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59372,2004,Pontiac,Bonneville,GXP,Sedan,automatic,1g2hz54y44u235784,oh,19.0,133974.0,black,black,dt credit corporation,2425.0,2600.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
59373,2004,Nissan,Xterra,XE,SUV,,5n1ed28t44c658313,nc,2.0,113932.0,gray,gray,remarketing by ge/gaia llc,3575.0,3000.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59374,2004,Nissan,Titan,XE,King Cab,automatic,1n6aa06a34n586653,fl,19.0,157432.0,black,green,autonation chevrolet west colonial,4550.0,3700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59375,2004,Nissan,Sentra,1.8,Sedan,,3n1cb51d74l850726,nc,19.0,137386.0,black,gray,hendrick chevrolet,1550.0,3000.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59376,2004,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b44u364246,ga,27.0,143069.0,gray,gray,automobile acceptance corp,3625.0,4000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59377,2004,Subaru,Outback,Limited,Wagon,automatic,4s3bh686347624529,tx,35.0,170745.0,silver,black,laredo dodge chrysler jeep,2450.0,2500.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59378,2004,Toyota,Highlander,Base,SUV,automatic,jtegd21a740103102,oh,27.0,109187.0,silver,gray,bobb automotive inc,6000.0,5400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59380,2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c44s069752,ma,28.0,187050.0,red,gray,boch new to you superstore,3625.0,2900.0,Tue Jan 13 2015 02:00:00 GMT-0800 (PST)
59381,2004,Toyota,Corolla,LE,Sedan,,2t1br32e24c303107,ca,19.0,114542.0,silver,gray,santander consumer,3975.0,4500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59382,2004,Volkswagen,Touareg,V8,SUV,automatic,wvgcm67l74d005596,md,1.0,130070.0,red,tan,wells fargo dealer services,4825.0,2500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59383,2004,Toyota,Tacoma,Base,Xtracab,automatic,5tevl52n34z432025,fl,2.0,283316.0,red,gray,autonation toyota scion weston,900.0,1900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59385,2004,Volvo,V70,R,Wagon,automatic,yv1sj52y642394825,nc,4.0,110577.0,black,beige,remarketing by ge/nextgear capital,5600.0,5900.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59386,2004,Toyota,Corolla,S,Sedan,,2t1br32e24c227145,ny,28.0,199137.0,silver,black,mills transportation service inc,3150.0,3900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59387,2004,Volkswagen,Passat,GLX,Sedan,automatic,wvwrh63b84p090043,ca,26.0,119078.0,silver,gray,first credit finance,2775.0,2000.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59388,2004,Volvo,C70,HPT,Convertible,automatic,yv1nc62dx4j041875,ca,21.0,68947.0,black,gray,tdaf remarketing,3725.0,3700.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
59389,2004,Toyota,Sienna,LE 8-Passenger,Minivan,automatic,5tdza23c74s095570,wa,27.0,76455.0,green,beige,toyota of kirkland,4725.0,5700.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
59390,2004,Toyota,Corolla,LE,Sedan,,1nxbr32e64z212727,fl,35.0,94109.0,white,gray,remarketing by ge/drivetime,4175.0,3500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59391,2004,Volvo,S80,2.5T,Sedan,automatic,yv1th59h841363023,md,28.0,122555.0,blue,beige,sheehy ford lincoln of gaithersburg,2800.0,2900.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59392,2004,Volkswagen,Passat,GLS TDI,Sedan,automatic,wvwpe63bx4e281054,md,26.0,184944.0,gray,tan,myrddin fleet services,1200.0,2000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59393,2004,Toyota,Camry,LE V6,Sedan,automatic,4t1bf30k74u582151,fl,28.0,101208.0,beige,gray,germain toyota of sarasota,5075.0,6500.0,Wed Jan 14 2015 08:00:00 GMT-0800 (PST)
59395,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdzt38a94s238557,nc,36.0,186154.0,white,gray,westlake financial services,5025.0,4600.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59396,2004,Toyota,Camry Solara,SE,Coupe,automatic,4t1ce38p24u851941,wi,25.0,113625.0,red,gray,dt inventory,3775.0,6000.0,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
59397,2004,Toyota,Sequoia,Limited,SUV,automatic,5tdbt48a64s227345,mo,26.0,159012.0,white,tan,remarketing by ge/meritrust credit union,7025.0,4100.0,Mon Jan 05 2015 03:00:00 GMT-0800 (PST)
59398,2004,Toyota,Camry,LE,Sedan,automatic,4t1be32k94u369346,tx,27.0,128867.0,blue,gray,dt credit corporation,4100.0,3800.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59399,2004,Volkswagen,Jetta,GLI 1.8T,Sedan,automatic,3vwse69m44m011747,ca,36.0,130832.0,white,beige,california auto exchange,1775.0,2400.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59401,2004,Toyota,Prius,Base,Hatchback,automatic,jtdkb22u640029569,ca,27.0,184712.0,black,beige,jimmie johnson kearny mesa chevrolet,2450.0,3500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59403,2004,Volkswagen,New Beetle,GLS,Convertible,automatic,3vwcm21y84m304677,fl,24.0,78202.0,silver,black,autonation toyota fort myers,3150.0,3300.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59404,2004,Volvo,XC90,T6,SUV,automatic,yv1cm91h741071197,ca,27.0,122052.0,black,black,acura of concord,4400.0,4300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
67433,2004,Acura,MDX,Base,SUV,automatic,2hnyd18244h545035,ma,22.0,111478.0,beige,brown,capital one auto finance,5850.0,4700.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
67443,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18994h529605,ca,34.0,92492.0,gold,tan,south county lexus at mission viejo,6425.0,8100.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
67445,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18694h508081,wa,27.0,176928.0,white,beige,lexus of tacoma at fife,4125.0,5000.0,Tue Dec 30 2014 13:20:00 GMT-0800 (PST)
67447,2004,Acura,MDX,Touring,SUV,automatic,2hnyd18674h529141,ga,19.0,154711.0,gray,gray,rick hendrick toyota scion sandy springs,4700.0,4400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
67450,2004,BMW,X5,3.0i,SUV,automatic,5uxfa13574lu20040,fl,28.0,37095.0,silver,black,the collection,7875.0,9600.0,Thu Jan 08 2015 01:15:00 GMT-0800 (PST)
67451,2004,Acura,TL,3.2,Sedan,automatic,19uua66214a005896,nj,34.0,158191.0,white,black,sansone jrs 66 nissan,4575.0,3400.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
67452,2004,Cadillac,Escalade,Base,SUV,automatic,1gyek63n54r310487,ca,41.0,71881.0,silver,gray,jessup cad buick pont gmc saab/hummer chev,12300.0,12800.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
67453,2004,BMW,5 Series,525i,Sedan,automatic,wbana53544b172336,wi,27.0,183762.0,black,tan,knauz continental autos inc,3600.0,4500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
67454,2004,Acura,TL,3.2,Sedan,,19uua66224a025316,fl,24.0,158114.0,silver,black,remarketing by ge/first commerce credit union,4700.0,4000.0,Tue Dec 30 2014 11:15:00 GMT-0800 (PST)
67455,2004,Cadillac,Escalade EXT,Base,Crew Cab,automatic,3gyek62n24g120017,il,1.0,59639.0,white,beige,santander consumer,13350.0,9500.0,Tue Dec 30 2014 00:00:00 GMT-0800 (PST)
67456,2004,Cadillac,CTS,Base,Sedan,automatic,1g6dm577640154730,fl,19.0,132857.0,green,black,coral springs honda,3000.0,2700.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
