,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
65858,2009,Chevrolet,TrailBlazer,LT,SUV,automatic,1gnds33s992100133,ca,27.0,54945.0,black,gray,honda world,10200.0,8500.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
65859,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b89f121841,ma,36.0,79000.0,silver,black,capital one auto finance,7825.0,8000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65860,2009,Chevrolet,Traverse,LTZ,SUV,automatic,1gnev33d19s168892,mi,49.0,72537.0,black,gray,kevins marysville auto sales inc,16200.0,17600.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
65861,2009,Dodge,Challenger,SE,Coupe,automatic,2b3lj44v29h602416,mi,19.0,96522.0,black,black,santander consumer,11050.0,8800.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
65862,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d39s121054,nv,19.0,95049.0,black,black,jpmorgan chase bank n.a.,10500.0,8000.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65863,2009,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48999t546317,pa,33.0,58041.0,red,gray,bergeys chevrolet inc,4775.0,3900.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65864,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b494221512,fl,19.0,65463.0,beige,—,courtesy kia of brandon,6725.0,5600.0,Tue Dec 30 2014 15:02:00 GMT-0800 (PST)
65865,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a89d105264,pa,36.0,55998.0,silver,black,tdaf remarketing,6200.0,6700.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65866,2009,Chevrolet,Traverse,LT1,SUV,,1gnev23d89s128903,pa,43.0,46050.0,burgundy,beige,adcock brothers inc,15250.0,15800.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
65867,2009,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58929t514041,oh,34.0,60510.0,silver,gray,chrysler capital,4975.0,4700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
65868,2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v39h583865,tn,27.0,81004.0,white,black,dt inventory,8975.0,7200.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
65869,2009,Chevrolet,Malibu,LTZ,Sedan,automatic,1g1zk57769f180492,mi,27.0,76825.0,red,brown,santander consumer,8775.0,8800.0,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
65870,2009,Chevrolet,Tahoe,LS,SUV,automatic,1gnfc13029r126458,nc,27.0,117011.0,black,tan,everett chevrolet inc,12950.0,13400.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
65871,2009,Chevrolet,Tahoe,LT2,SUV,automatic,1gnfc23089r102882,fl,25.0,45517.0,black,black,tdaf remarketing,19650.0,23100.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
65872,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d99s113699,oh,19.0,84842.0,white,gray,dt inventory,11300.0,8800.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
65873,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b59f258427,mi,36.0,91672.0,gold,brown,santander consumer,6025.0,7700.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
65874,2009,Chevrolet,Traverse,LS,SUV,automatic,1gnev13d59s176210,ma,35.0,92322.0,blue,gray,capital one auto finance,9825.0,5500.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
65875,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b49f118661,md,26.0,72406.0,gray,gray,ourisman of clarksville inc,6450.0,5500.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65876,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a99d150021,nc,38.0,131437.0,orange,gray,hendrick durham auto mall,3150.0,3500.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
65877,2009,Chevrolet,Malibu,LT1,Sedan,automatic,1g1zh57b094144389,oh,43.0,91302.0,gold,tan,exceptional motorcar llc,6625.0,7700.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
65878,2009,Chevrolet,Traverse,LT1,SUV,automatic,1gner23d09s103689,nc,23.0,93694.0,silver,gray,terry inc,10700.0,9900.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
65879,2009,Chevrolet,Malibu,LS,Sedan,automatic,1g1zg57b994222655,ca,32.0,128065.0,blue,gray,arrowhead auto group inc,4400.0,5800.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
65880,2009,Dodge,Caliber,R/T,Wagon,automatic,1b3hb78b49d170588,ca,34.0,79433.0,silver,black,california auto exchange,5725.0,7200.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
65881,2009,Chevrolet,Malibu Hybrid,Base,Sedan,automatic,1g1zf57529f180055,va,19.0,47739.0,green,brown,gm financial,7550.0,4100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
65882,2009,Chevrolet,Malibu,LT2,Sedan,automatic,1g1zj57b39f141477,ne,29.0,121757.0,black,black,wells fargo dealer services,6025.0,5100.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65883,2009,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58p69f715383,pa,3.0,87644.0,black,gray,exceptional motorcars ltd,9650.0,11300.0,Wed Jan 07 2015 09:00:00 GMT-0800 (PST)
65884,2009,Dodge,Caliber,SXT,Wagon,automatic,1b3hb48a19d135285,mo,29.0,113387.0,blue,gray,meridian remarketing,4275.0,3600.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
65885,2009,Dodge,Charger,Base,Sedan,automatic,2b3ka43d29h520187,tx,19.0,109038.0,blue,gray,exeter finance corp,6425.0,7100.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
65886,2009,Dodge,Avenger,SXT,Sedan,automatic,1b3lc56b89n555158,tx,42.0,130097.0,blue,gray,texas direct auto,5050.0,4700.0,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
65887,2009,Ford,F-150,Platinum,SuperCrew,automatic,1ftpw14v29fa77648,wa,23.0,67757.0,white,beige,crossborder vehicle sales ltd,23200.0,26000.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
65888,2009,Ford,Edge,Limited,SUV,automatic,2fmdk49c09bb05368,ny,26.0,60608.0,gray,black,ford motor credit company llc,13150.0,12900.0,Wed Jan 14 2015 01:20:00 GMT-0800 (PST)
65889,2009,Dodge,Journey,SXT,SUV,automatic,3d4gh57v89t239191,ne,29.0,96154.0,white,black,american national bank,7550.0,8300.0,Thu Jan 08 2015 12:15:00 GMT-0800 (PST)
65890,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54x29r523789,tx,36.0,94490.0,red,gray,rlb investments,7475.0,6200.0,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
65891,2009,Ford,Explorer Sport Trac,XLT,Crew Cab,,1fmeu51e49ua24952,pa,43.0,48891.0,brown,black,adcock brothers inc,17100.0,19000.0,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
65892,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g59kc86388,pa,35.0,97640.0,white,gray,ge fleet services for itself/servicer,8150.0,9400.0,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
65893,2009,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftww31r09ea26217,tx,43.0,61881.0,burgundy,tan,music city autoplex llc,29100.0,28500.0,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
65894,2009,Ford,Escape,XLT,SUV,automatic,1fmcu037x9ka83069,tn,37.0,117681.0,white,tan,remarketing by ge/afs acceptance llc,6950.0,7900.0,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
65895,2009,Dodge,Grand Caravan,SXT,Minivan,automatic,2d8hn54129r532391,ne,21.0,102928.0,white,gray,wells fargo dealer services,7025.0,5200.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65896,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g09kb97215,ca,19.0,190522.0,silver,gray,veros credit,3600.0,4400.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
65897,2009,Ford,Escape,XLT,SUV,,1fmcu03g09kc37367,qc,47.0,81675.0,silver,black,goldstar motors,7450.0,7600.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
65898,2009,Dodge,Journey,SE,SUV,automatic,3d4gg47bx9t133490,ga,23.0,130493.0,silver,black,credit acceptance corp/vrs/southfield,4125.0,3100.0,Tue Feb 03 2015 05:10:00 GMT-0800 (PST)
65899,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v69t593004,tx,23.0,93219.0,gold,black,santander consumer,7150.0,6400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
65900,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v39t599407,mi,42.0,59444.0,black,black,santander consumer,8850.0,9000.0,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
65901,2009,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmeu74e19ua25936,oh,46.0,112677.0,white,tan,pauley motor car co preowned vehicles llc,9100.0,9800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65902,2009,Dodge,Journey,SXT,SUV,automatic,3d4gg57v39t243314,ne,37.0,82368.0,silver,black,wells fargo dealer services,7650.0,8900.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65903,2009,Dodge,Journey,SXT,SUV,,3d4gg57v59t512428,va,19.0,77119.0,blue,gray,suntrust bank public,7825.0,5200.0,Thu Jan 29 2015 01:20:00 GMT-0800 (PST)
65904,2009,Ford,Escape,XLT,SUV,automatic,1fmcu03709kc85872,oh,47.0,90984.0,silver,gray,exceptional motorcar llc,7825.0,8500.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
65905,2009,Dodge,Journey,SXT,SUV,automatic,3d4gh57v29t134212,mi,24.0,131724.0,silver,gray,santander consumer,5275.0,5000.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
65906,2009,Ford,Escape,XLT,SUV,automatic,1fmcu93g79kc81919,ut,4.0,107849.0,white,gray,ge fleet services for itself/servicer,7500.0,8000.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
65907,2009,Honda,Accord,EX-L,Sedan,automatic,1hgcp268x9a003577,fl,33.0,65713.0,gold,tan,fifth third bank,10500.0,11600.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65908,2009,Ford,Taurus,SE,Sedan,automatic,1fahp23w29g122475,tx,43.0,98234.0,white,—,coastal credit llc/el paso/el paso,6225.0,6700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
65909,2009,GMC,Yukon,SLT1,SUV,automatic,1gkfk33079r209282,tn,32.0,98655.0,black,tan,infiniti of cool springs,18300.0,17400.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65910,2009,Ford,Focus,SEL,Sedan,automatic,1fahp37n49w121440,wa,35.0,49210.0,red,gray,robert larson's hyundai,7750.0,9000.0,Tue Dec 30 2014 14:10:00 GMT-0800 (PST)
65911,2009,Ford,Ranger,XLT,SuperCab,automatic,1ftzr45e39pa21499,ne,36.0,96529.0,white,black,ge fleet services for itself/servicer,11000.0,10500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65912,2009,Honda,Accord,EX-L,Sedan,automatic,1hgcp26899a001576,wi,28.0,105798.0,gray,gray,napletons river oaks honda,9450.0,8900.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
65913,2009,Honda,Accord,LX-P,Sedan,automatic,1hgcp26459a008442,tx,28.0,43017.0,gold,tan,ford motor credit company llc,10450.0,9900.0,Thu Jan 08 2015 10:30:00 GMT-0800 (PST)
65914,2009,Ford,Flex,SEL,Wagon,,2fmdk52cx9ba11692,ca,19.0,105858.0,silver,beige,ford motor credit company llc,9475.0,7100.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
65915,2009,Ford,Focus,SES,Sedan,automatic,1fahp36n49w266981,ma,26.0,51792.0,red,black,capital one auto finance,6875.0,3300.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
65916,2009,Ford,Fusion,SE,Sedan,automatic,3fahp071x9r106245,mi,42.0,94756.0,silver,tan,santander consumer,5725.0,6500.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
65917,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07z69r213590,il,19.0,78670.0,silver,gray,ford motor credit company llc,6850.0,3900.0,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
65918,2009,GMC,Yukon,SLT1,SUV,automatic,1gkfc33079r138002,az,35.0,97019.0,white,black,earnhardt,18600.0,16400.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
65919,2009,Ford,Ranger,XLT,Regular Cab,automatic,1ftyr10d89pa50313,oh,36.0,73824.0,white,gray,tc's used cars llc,7475.0,6800.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
65920,2009,Ford,Flex,SE,Wagon,automatic,2fmdk51cx9ba73773,mi,19.0,87134.0,purple,gray,ford motor credit company llc,9650.0,8500.0,Thu Jan 08 2015 09:00:00 GMT-0800 (PST)
65921,2009,Ford,Ranger,XLT,SuperCab,manual,1ftyr44ex9pa69479,tx,26.0,45026.0,—,black,ford motor credit company llc,11250.0,8600.0,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
65922,2009,Honda,Accord,LX,Sedan,automatic,1hgcp26309a201671,md,26.0,114958.0,black,tan,jerrys toyota inc,7475.0,7400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65923,2009,Ford,Fusion,SE,Sedan,automatic,3fahp07z59r139434,nv,21.0,49141.0,red,beige,ken garff st. george ford lincoln,7850.0,8400.0,Wed Dec 31 2014 11:45:00 GMT-0800 (PST)
65924,2009,Ford,Focus,SE,Sedan,automatic,1fahp35nx9w258367,il,22.0,107443.0,black,black,ford motor credit company llc,4850.0,4700.0,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
65925,2009,Ford,Ranger,XL,Regular Cab,automatic,1ftyr10d59pa39656,wi,33.0,36106.0,blue,gray,capital one auto finance,9150.0,7800.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
65926,2009,Ford,Mustang,Premium,Coupe,automatic,1zvht80n695119995,nc,33.0,99138.0,gray,black,remarketing by ge/lion's share fcu,7425.0,7400.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
65927,2009,GMC,Yukon,Denali,SUV,automatic,1gkfk03299r259276,pa,28.0,74152.0,black,black,westbury jeep chrysler dodge inc,24200.0,22100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65963,2009,Hyundai,Accent,GS,Hatchback,automatic,kmhcm36c09u134478,fl,42.0,66512.0,green,black,fifth third bank,3900.0,5100.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65964,2009,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j8gr48k79c525921,oh,42.0,121406.0,black,black,pauley motor car co preowned vehicles llc,9100.0,9000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65965,2009,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8hr58t19c523441,ut,21.0,92364.0,gray,black,remarketing by ge/america first credit union,13250.0,11800.0,Wed Jan 07 2015 11:30:00 GMT-0800 (PST)
65966,2009,Honda,Civic,Hybrid,Sedan,automatic,jhmfa36249s003355,ca,19.0,70437.0,gray,black,onemain rem/m&m auto traders,7900.0,8200.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
65967,2009,Honda,Element,LX,SUV,automatic,5j6yh18329l004587,fl,29.0,49524.0,black,beige,td auto finance,12300.0,11900.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
65968,2009,Jeep,Commander,Sport,SUV,automatic,1j8hg48k79c539733,oh,39.0,77718.0,blue,black,pauley motor car co preowned vehicles llc,10700.0,11900.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
65969,2009,Infiniti,M35,x,Sedan,automatic,jnkcy01f99m850156,fl,31.0,101658.0,white,beige,tdaf remarketing,12300.0,13300.0,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
65970,2009,Honda,Civic,LX,Sedan,automatic,19xfa16569e033699,mo,24.0,43359.0,silver,gray,santander consumer,7750.0,7900.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65971,2009,Honda,Pilot,EX,SUV,automatic,5fnyf384x9b022113,tx,37.0,98403.0,silver,gray,d&m leasing,11000.0,12000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
65972,2009,Honda,Civic,EX,Coupe,automatic,2hgfg12899h538253,tn,15.0,132977.0,white,gray,remarketing by ge/suntrust bank,5925.0,4600.0,Wed Dec 31 2014 00:00:00 GMT-0800 (PST)
65973,2009,Hyundai,Sonata,GLS,Sedan,automatic,5npet46c29h433244,tx,19.0,71002.0,blue,gray,shamaley ford,6200.0,5400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
65974,2009,Honda,CR-V,EX-L,SUV,automatic,5j6re48779l020088,ma,26.0,77518.0,green,tan,capital one auto finance,12550.0,12700.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65975,2009,Honda,Odyssey,EX-L,Minivan,,5fnrl38729b412002,fl,36.0,28386.0,white,beige,the collection,17000.0,17800.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
65976,2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf485x9b030940,wa,34.0,51641.0,burgundy,black,toyota of olympia,17300.0,17000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
65977,2009,Jaguar,XF,Luxury,Sedan,,sajwa05b99hr04270,pa,43.0,89458.0,gray,black,adcock brothers inc,15350.0,16600.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65978,2009,Honda,Pilot,EX-L,SUV,automatic,5fnyf48549b054585,nj,21.0,107662.0,red,black,dch freehold llc,12850.0,11500.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
65979,2009,Kia,Sedona,LX,Minivan,automatic,kndmb233x96282297,mo,28.0,124495.0,blue,gray,primeritus remarketing/gateway affordable motors,3925.0,4500.0,Tue Jan 06 2015 11:00:00 GMT-0800 (PST)
65980,2009,Lexus,ES 350,Base,Sedan,,jthbj46g492307513,pa,42.0,63646.0,gray,gray,adcock brothers inc,14150.0,13800.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65981,2009,MINI,Cooper Clubman,Base,Hatchback,automatic,wmwml33539tx34397,pr,33.0,54168.0,blue,black,financial services remarketing (land rovers),9600.0,10000.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
65982,2009,Mazda,Mazda6,i Touring,Sedan,automatic,1yvhp81a895m35024,tx,28.0,34937.0,blue,—,first light fcu,9225.0,8100.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
65983,2009,Jeep,Wrangler,X,SUV,manual,1j4fa24109l774034,va,39.0,62733.0,red,gray,gm financial,15150.0,14900.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
65984,2009,Lexus,IS 350,Base,Sedan,automatic,jthbe262292016943,ca,37.0,72513.0,white,beige,american national bank,17100.0,18300.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
65985,2009,Lexus,ES 350,Base,Sedan,automatic,jthbj46g992320726,mo,19.0,63359.0,black,black,hendrick lexus kansas city,14400.0,11000.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
65986,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x59r051512,ca,33.0,97469.0,black,black,high bid trading co inc,11900.0,12500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65987,2009,Maserati,GranTurismo,S,Coupe,automatic,zamkl45a990048081,ca,44.0,24181.0,black,black,orange coast chrysler jeep dodge,52900.0,56000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
65988,2009,Lexus,IS 250,Base,Sedan,,jthck262095029329,pa,35.0,93149.0,blue,black,adcock brothers inc,13950.0,14000.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
65989,2009,Lincoln,MKZ,Base,Sedan,automatic,3lnhm26tx9r603146,mo,39.0,61825.0,silver,black,ford motor credit company llc pd,10650.0,11600.0,Tue Jan 06 2015 02:30:00 GMT-0800 (PST)
65990,2009,Kia,Spectra,EX,Sedan,automatic,knafe221495587099,ga,35.0,109799.0,black,—,tdaf remarketing,3350.0,3700.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
65991,2009,Kia,Sportage,LX,SUV,automatic,kndjf724797555625,fl,22.0,149895.0,beige,tan,daytona toyota,5300.0,5600.0,Wed Jan 07 2015 07:00:00 GMT-0800 (PST)
65992,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x39r041173,ca,29.0,69213.0,black,black,mercedes benz of ontario,14050.0,13450.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65993,2009,Kia,Optima,LX,Sedan,automatic,knage228795334876,ne,31.0,114516.0,burgundy,tan,american national bank,4300.0,4300.0,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
65994,2009,Kia,Spectra,EX,Sedan,automatic,knafe221695665835,ma,25.0,69304.0,beige,tan,capital one auto finance,4375.0,5000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
65995,2009,Mazda,Mazda3,i Sport,Sedan,automatic,jm1bk32fx91249029,ne,22.0,148878.0,silver,black,first citizens bank/raleigh,3125.0,4000.0,Thu Jan 08 2015 12:15:00 GMT-0800 (PST)
65996,2009,Kia,Rio,LX,Sedan,automatic,knade223196556475,fl,23.0,31993.0,silver,gray,daytona toyota,5525.0,5300.0,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
65997,2009,Mercedes-Benz,C-Class,C300 Luxury,Sedan,automatic,wddgf54x99r068135,ca,35.0,96833.0,white,black,high bid trading co inc,11950.0,13750.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
65998,2009,Nissan,Armada,LE,SUV,automatic,5n1aa08c29n607903,nj,25.0,111205.0,blue,black,manheim new jersey,13500.0,9000.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
65999,2009,Nissan,Altima Hybrid,Base,Sedan,automatic,1n4cl21e39c187410,ma,27.0,81464.0,silver,black,capital one auto finance,7150.0,7200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
66000,2009,Nissan,Maxima,3.5 S,Sedan,automatic,1n4aa51e19c807878,ca,22.0,93682.0,white,tan,premium auto wholesale,10500.0,9000.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
66001,2009,Mitsubishi,Eclipse,GS,Hatchback,automatic,4a3ak24f39e034228,tx,19.0,90858.0,orange,black,santander consumer,6225.0,3500.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
66002,2009,Nissan,Cube,1.8 S,Wagon,automatic,jn8az28r99t127337,nj,3.0,79224.0,gray,black,awn sales ltd,5950.0,7200.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
66003,2009,Mercedes-Benz,S-Class,S550 4MATIC,Sedan,automatic,wddng86xx9a243252,oh,42.0,90343.0,black,beige,royal five auto sales llc,24000.0,26750.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
66004,2009,Nissan,Altima,2.5 S,Coupe,automatic,1n4al24e69c159586,tx,19.0,83622.0,silver,black,caprock auto remarketing,8350.0,6000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
66005,2009,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab36f39e025760,tn,2.0,116802.0,white,gray,dt inventory,3900.0,3000.0,Tue Dec 30 2014 10:00:00 GMT-0800 (PST)
66006,2009,Mitsubishi,Lancer,ES,Sedan,manual,ja3au26u09u020168,tx,3.0,148899.0,black,black,access finance,3250.0,3800.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
66007,2009,Nissan,Murano,S,SUV,automatic,jn8az18u09w104591,fl,35.0,57331.0,silver,black,fifth third bank,11900.0,11200.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
66008,2009,Nissan,Murano,SL,SUV,automatic,jn8az18w89w130535,mn,35.0,65891.0,black,black,wells fargo financial acceptance,13300.0,14500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
66009,2009,Mercedes-Benz,M-Class,ML350,SUV,automatic,4jgbb56e59a509927,ca,34.0,81061.0,black,tan,mercedes benz of temecula,15700.0,16500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
66010,2009,Mitsubishi,Galant,ES,Sedan,automatic,4a3ab36fx9e034911,wi,35.0,75972.0,white,gray,landmark credit union,5950.0,6600.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
66011,2009,Nissan,Maxima,3.5 SV,Sedan,automatic,1n4aa51e89c829490,va,28.0,89821.0,gray,black,gm financial,12200.0,11900.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
66012,2009,Mercedes-Benz,M-Class,ML320 BlueTEC,SUV,automatic,4jgbb25e09a494852,ca,34.0,74395.0,gray,beige,arrowhead auto group inc,17950.0,18250.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
66013,2009,Mercury,Grand Marquis,LS,Sedan,automatic,2mehm75v09x629906,fl,43.0,103991.0,silver,gray,firkins chrysler jeep dodge,7050.0,7100.0,Tue Jan 06 2015 16:00:00 GMT-0800 (PST)
66014,2009,Nissan,Maxima,3.5 SV,Sedan,,1n4aa51e99c800452,pa,24.0,57304.0,gray,gray,adcock brothers inc,10900.0,11400.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
66015,2009,Toyota,Camry Hybrid,Base,Sedan,automatic,4t1bb46k99u066616,ca,49.0,68121.0,silver,gray,premium auto wholesale,10750.0,13500.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
66016,2009,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc13e49l412941,wa,32.0,95895.0,white,tan,susquehanna bank pa,4425.0,4200.0,Tue Dec 30 2014 13:40:00 GMT-0800 (PST)
66017,2009,Nissan,Versa,1.8 S,Hatchback,automatic,3n1bc13e99l500884,mi,19.0,99661.0,white,tan,santander consumer,4100.0,1850.0,Thu Jan 08 2015 01:30:00 GMT-0800 (PST)
66018,2009,Nissan,Xterra,X,SUV,,5n1an08w89c509193,pa,29.0,68060.0,gray,gray,main line honda,13600.0,13400.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
66019,2009,pontiac,montana,sv6,,,1gmdv03109d116064,qc,36.0,129910.0,gray,gray,les automobiles n c,2775.0,4500.0,Tue Jan 06 2015 10:00:00 GMT-0800 (PST)
66020,2009,Saturn,Outlook,XE,SUV,automatic,5gzer13d89j211808,oh,1.0,112951.0,black,gray,credit acceptance corp/vrs/southfield,7000.0,3000.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
66021,2009,Pontiac,G6,GT,Sedan,automatic,1g2zk57k994256217,ca,37.0,44220.0,white,tan,remarketing by ge/manheim san diego,9325.0,8800.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
66022,2009,Saturn,Aura,XR,Sedan,automatic,1g8zv57b09f120303,ca,25.0,97341.0,white,black,lobel financial corp,5600.0,5800.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
