,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
131272,1999,Pontiac,Firebird,Formula,Hatchback,automatic,2g2fv22g9x2223815,pa,31.0,126533.0,black,gray,bergeys buick gmc,3800.0,3100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131273,1999,Toyota,Camry,CE,Sedan,,4t1bg22k6xu407849,md,35.0,150618.0,beige,tan,ourisman of clarksville inc,1600.0,1800.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131274,1999,,,,,,4m2xv11t8xdj46996,fl,21.0,123650.0,gold,beige,coggin deland hyundai,1025.0,800.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
131275,1999,Toyota,Camry,LE V6,Sedan,automatic,jt2bf28k2x0190878,nj,27.0,174670.0,green,tan,lester glenn buick,1600.0,1100.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
131276,1999,Toyota,Corolla,LE,Sedan,,1nxbr12e6xz255652,az,1.0,178190.0,green,tan,cash time title loans,1100.0,1000.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
131277,1999,Toyota,Tacoma,Base,Regular Cab,manual,4tanl42n4xz403431,nc,29.0,117070.0,black,beige,hendrick toyota scion concord,2675.0,3700.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
131279,1999,Toyota,RAV4,Base,SUV,,jt3hp10v1x7138698,ga,2.0,277819.0,green,gray,purple heart,2025.0,1300.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
131281,1999,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma63b6xe057119,ga,19.0,87368.0,silver,black,nalley nissan decatur,1050.0,1300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
131282,1999,Volvo,V70,XC,Wagon,automatic,yv1lz56d7x2603479,ma,19.0,210079.0,silver,black,clay subaru,700.0,550.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131285,1999,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63b6xe387097,ca,1.0,115035.0,silver,gray,charitable auto resource,975.0,500.0,Tue Jan 13 2015 04:00:00 GMT-0800 (PST)
131287,1999,Toyota,Land Cruiser,Base,SUV,,jt3ht05j4x0072684,md,37.0,211349.0,silver,tan,lexus of annapolis,6300.0,7700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
131288,1999,Toyota,Corolla,CE,Sedan,automatic,2t1br12e0xc179511,ma,19.0,210192.0,beige,tan,lexus of watertown,900.0,500.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
131289,1999,Volvo,V70,Base,Wagon,automatic,yv1lw55a6x2557210,ga,2.0,195650.0,white,beige,enterprise veh exchange/rental,675.0,500.0,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
131291,1999,Toyota,Corolla,VE,Sedan,automatic,2t1br12e8xc243701,ga,19.0,222659.0,blue,gray,nalley toyota stonecrest,1050.0,1200.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
137327,1999,Cadillac,Catera,Base,Sedan,automatic,w06vr54r6xr127022,md,2.0,130890.0,silver,black,vesta group inc,400.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
137328,1999,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w7x2121449,fl,35.0,137604.0,blue,black,courtesy toyota of brandon,1225.0,2100.0,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
137329,1999,Chevrolet,Suburban,1500 LT,SUV,automatic,3gnfk16r8xg128144,ca,27.0,191211.0,black,beige,premium auto wholesale,1425.0,1250.0,Thu Jan 22 2015 04:00:00 GMT-0800 (PST)
137330,1999,BMW,3 Series,328i,Sedan,automatic,wbaam5338xfr06204,ga,22.0,174764.0,black,beige,mercedes benz of buckhead,1375.0,2100.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
137331,1999,Chevrolet,Blazer,Base,SUV,automatic,1gndt13w5xk185053,wi,1.0,134637.0,gray,gray,purple heart services inc,1350.0,725.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
137332,1999,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52mxx6194654,nc,39.0,202540.0,white,gray,rick hendrick city chevrolet,600.0,1350.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
137333,1999,Ford,Escort,LX,Sedan,automatic,1fafp10p7xw180938,ca,2.0,258323.0,green,gray,purple heart services inc,425.0,300.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
137334,1999,,,,,automatic,1ftnw21f0xea70212,mi,49.0,170412.0,black,tan,kevins marysville auto sales inc,8000.0,10200.0,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
137335,1999,ford,explorer,awd v8 xlt,,automatic,1fmzu35p4xzb66848,ca,23.0,204180.0,gold,tan,stadium nissan,475.0,500.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
137336,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1860xla54493,ca,33.0,163793.0,gold,beige,stadium nissan,1025.0,1100.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
137337,1999,Honda,Accord,EX V6,Coupe,automatic,1hgcg2257xa020457,nj,2.0,195156.0,white,beige,acres auto recycling inc,1250.0,850.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
137338,1999,Honda,Accord,LX,Sedan,automatic,1hgcg6657xa054206,sc,21.0,140264.0,silver,gray,car financial services inc,2050.0,2400.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
137339,1999,ford,windstar,fwd lx,,automatic,2fmza5144xba92673,wi,1.0,114531.0,white,gray,purple heart services inc,1000.0,525.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
137340,1999,Honda,Civic,EX,Coupe,manual,1hgej8141xl026880,ca,27.0,332502.0,red,gray,credit acceptance corp/vrs/southfield,175.0,1550.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
137341,1999,Lexus,LX 470,Base,SUV,automatic,jt6ht00w7x0072765,ga,33.0,103508.0,white,beige,germain lexus,8325.0,8600.0,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
137342,1999,Nissan,Altima,XE,Sedan,automatic,1n4dl01d1xc175155,va,2.0,233685.0,beige,gray,purple heart,675.0,800.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
137343,1999,,,,,automatic,1ghdx03e9xd231206,ga,2.0,1.0,red,tan,titlemax/titlebuck inventory,1775.0,375.0,Thu Jan 15 2015 12:30:00 GMT-0800 (PST)
137344,1999,Nissan,Altima,GXE,Sedan,automatic,1n4dl01d8xc109413,nc,28.0,270441.0,purple,beige,honda of concord,575.0,450.0,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
137345,1999,mercury,mountnr,awd v8,,automatic,4m2zu55p2xuj12133,nc,22.0,173370.0,white,gray,hendrick kia of concord,525.0,700.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
137346,1999,Mercedes-Benz,CLK-Class,CLK320,Convertible,automatic,wdblk65g1xt022466,pa,34.0,87539.0,black,gray,r hollenshead auto sales inc,2875.0,3900.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
137347,1999,Kia,Sephia,Base,Sedan,,knafb1216x5761917,ca,19.0,149440.0,purple,gray,credit acceptance corp/vrs/southfield,300.0,150.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
137355,1999,Toyota,Camry,LE,Sedan,,4t1bg22k4xu578096,nc,19.0,252567.0,—,brown,hendrick toyota scion concord,1025.0,1200.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
137356,1999,,,,,automatic,4t3zf13c4xu156064,ga,19.0,164784.0,gold,tan,carworks inc,1625.0,1700.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
137357,1999,Toyota,4Runner,SR5,SUV,automatic,jt3gn86r0x0121047,nj,19.0,140870.0,green,tan,lester glenn buick,2275.0,2000.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
137358,1999,Saturn,S-Series,SL1,Sedan,automatic,1g8zh528xxz133302,md,2.0,88419.0,green,beige,cars cars cars,875.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
137359,1999,,,,,manual,wp0ca2992xs656142,ca,28.0,50069.0,blue,blue,caseys cars inc,14150.0,16500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
137360,1999,Toyota,Corolla,LE,Sedan,automatic,1nxbr12e6xz256073,wi,1.0,199645.0,gray,gray,purple heart services inc,875.0,325.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
137361,1999,Porsche,Boxster,Base,Convertible,manual,wp0ca2986xu629747,ca,25.0,112748.0,silver,gray,nationwide motor vehicles,4400.0,4300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
140379,1999,Audi,A6,2.8 quattro,Sedan,automatic,wauba24b8xn020665,va,2.0,110779.0,gray,black,titlemax/alexandria va1,1550.0,400.0,Thu Jan 29 2015 03:50:00 GMT-0800 (PST)
140380,1999,Chevrolet,Corvette,Base,Convertible,manual,1g1yy32g5x5119840,nv,2.0,97226.0,black,—,titlemax/fort apache-nv16,10900.0,8300.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
140381,1999,,,,,automatic,1g1nd52j3x6224599,nc,27.0,79163.0,gold,—,crossroads nissan of wake forest,1025.0,700.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
140382,1999,Ford,Crown Victoria,LX,Sedan,automatic,2fafp74w4xx146304,nc,35.0,124830.0,red,gray,crossroads ford inc,1650.0,2300.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
140383,1999,Ford,Explorer,XLT,SUV,automatic,1fmzu34x0xza81006,nc,26.0,173521.0,white,gray,crossroads ford lincoln mercury mazda,825.0,600.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
140384,1999,Ford,Expedition,XLT,SUV,automatic,1fmpu18l9xla91734,ga,2.0,123040.0,green,tan,titlemax/forest park ga2,1300.0,500.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
140385,1999,,,,,automatic,1b4hs28z5xf687296,ca,19.0,233179.0,black,gray,wondries toyota,725.0,500.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
140386,1999,Honda,Accord,LX,Sedan,automatic,1hgcg5641xa069429,nc,19.0,131107.0,gold,beige,crossroads ford inc,2200.0,2000.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
140387,1999,Honda,Civic,EX,Coupe,manual,1hgej8141xl061855,ca,19.0,242401.0,silver,gray,weir canyon honda,650.0,1600.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
140388,1999,Honda,Accord,DX,Sedan,automatic,1hgcf8644xa120040,va,19.0,198360.0,blue,gray,rosner motors inc,1250.0,700.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
140389,1999,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4g258s9xc774486,fl,19.0,173520.0,silver,gray,fleet services remarketing inc,1400.0,800.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
140390,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u2x0045730,nc,31.0,151999.0,gold,beige,hendrick kia of concord,3500.0,3800.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
140391,1999,,,,,manual,1j4fy19s0xp416820,nc,22.0,267867.0,green,—,crossroads nissan of wake forest,2500.0,2900.0,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
140392,1999,Jeep,Grand Cherokee,Limited,SUV,automatic,1j4gw68s1xc554737,mn,4.0,198634.0,gray,gray,coon rapids chrysler jeep dodge ram,1475.0,1500.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
140393,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53sxxg660362,nj,21.0,144746.0,green,tan,lester glenn buick,650.0,700.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
140394,1999,,,,,automatic,1ghdx03e9xd231206,ga,2.0,188628.0,red,tan,titlemax/forest park ga1,775.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
140395,1999,Pontiac,Grand Prix,GT,Sedan,automatic,1g2wp52k2xf237201,nc,19.0,204305.0,green,beige,crossroads ford lincoln mercury mazda,700.0,500.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
140396,1999,Volkswagen,New Beetle,GL,Hatchback,automatic,3vwba21c4xm448501,ca,27.0,130990.0,blue,gray,titlemax/san bernardino ca1,1300.0,1300.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
140397,1999,Toyota,Corolla,VE,Sedan,automatic,1nxbr12e1xz213521,nc,19.0,298961.0,silver,gray,hendrick toyota scion concord,650.0,800.0,Wed Jan 14 2015 06:30:00 GMT-0800 (PST)
140398,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21cxxm467512,fl,29.0,120261.0,white,gray,starling chevrolet,1175.0,1600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
140399,1999,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma63bxxe217325,oh,2.0,134827.0,white,black,the bmw store,850.0,1550.0,Thu Jan 15 2015 02:10:00 GMT-0800 (PST)
140401,1999,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c8xm413197,fl,19.0,110506.0,red,black,arg inc,1425.0,1500.0,Fri Jan 16 2015 01:30:00 GMT-0800 (PST)
141805,1999,,,,,automatic,2g1fp22k1x2124148,ca,19.0,158068.0,white,black,inland chevrolet,1325.0,800.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
141806,1999,Honda,CR-V,EX,SUV,automatic,jhlrd1867xc057026,wa,2.0,199122.0,silver,gray,robert larson's hyundai,1750.0,2000.0,Wed Jan 14 2015 06:20:00 GMT-0800 (PST)
141807,1999,Jaguar,XK-Series,XK8,Convertible,automatic,sajgx2044xc032369,mo,28.0,97247.0,red,tan,hendrick lexus kansas city north,4175.0,4800.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
141808,1999,oldsmobile,silhouette,,,automatic,1ghdx03e4xd346599,ca,2.0,113046.0,white,tan,purple heart services inc,1125.0,500.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
141809,1999,Nissan,Altima,XE,Sedan,,1n4dl01d1xc180436,ga,2.0,171234.0,gray,—,titlemax/riverdale ga2,950.0,800.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
141810,1999,Toyota,Camry Solara,SE,Coupe,automatic,2t1cg22p8xc193562,ca,37.0,306993.0,white,beige,nissan of duarte,175.0,1300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
141811,1999,Toyota,Avalon,XL,Sedan,automatic,4t1bf18b8xu316196,ga,22.0,186038.0,white,beige,toyota of greenville,1675.0,2100.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
143765,1999,Dodge,Durango,SLT,SUV,automatic,1b4hs28yxxf700700,pa,19.0,91605.0,black,black,bmw of manhattan inc,1600.0,700.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
143766,1999,Chevrolet,Cavalier,Z24,Coupe,automatic,1g1jf12t7x7149368,pa,1.0,209674.0,gold,gray,nick mayer lincoln mercury inc,650.0,300.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
143767,1999,Ford,Expedition,XLT,SUV,automatic,1fmru1862xlc00912,pa,2.0,149350.0,white,brown,nick mayer lincoln mercury inc,1225.0,850.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
143768,1999,Ford,Econoline Cargo,E-150,Van,automatic,1ftre1423xhb25290,fl,27.0,38296.0,white,gray,branford motor 1,2175.0,2600.0,Fri Jan 16 2015 01:45:00 GMT-0800 (PST)
143769,1999,,,,,automatic,2g1fp22k4x2136570,va,27.0,172873.0,white,gray,prince frederick chrysler jeep dodge inc,1275.0,900.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
143770,1999,Chevrolet,Prizm,Base,Sedan,automatic,1y1sk5289xz404595,fl,27.0,106198.0,white,gray,courtesy hyundai,800.0,1500.0,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
143771,1999,Honda,Civic,LX,Sedan,automatic,1hgej6675xl040305,nc,3.0,243613.0,silver,gray,autopay,800.0,500.0,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
143772,1999,,,,,automatic,1ftnw21f0xeb03127,nc,21.0,252948.0,red,tan,crossroads ford of wake forest inc,6300.0,7200.0,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
143773,1999,,,,,,1ftnw21fxxed12164,va,27.0,111630.0,burgundy,gray,blue knob auto sales inc,10850.0,10200.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
143774,1999,Honda,Accord,EX,Sedan,automatic,1hgcg6670xa065615,va,31.0,192672.0,green,beige,richmond car & truck sales,1525.0,2100.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
143775,1999,Honda,Accord,EX,Sedan,automatic,1hgcg6677xa061125,pa,2.0,188886.0,white,beige,purple heart,1500.0,750.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
143776,1999,Pontiac,Grand Prix,GTP,Sedan,,1g2wr5212xf263203,tn,1.0,176293.0,black,—,titlemax/clarksville tn2,700.0,400.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
143777,1999,Mercury,Sable,LS,Sedan,automatic,1mefm53u7xg663494,ga,2.0,201360.0,black,tan,titlemax/forest park ga2,525.0,375.0,Thu Jan 15 2015 04:30:00 GMT-0800 (PST)
143778,1999,Nissan,Altima,GXE,Sedan,,1n4dl01d3xc269716,pa,2.0,181496.0,purple,beige,purple heart,1175.0,550.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
143780,1999,Volvo,S70,GLT,Sedan,automatic,yv1ls56d5x2616543,pa,1.0,195288.0,blue,beige,purple heart,550.0,325.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
143781,1999,Toyota,Camry,LE,Sedan,,4t1bg22k3xu516771,nc,19.0,203427.0,black,gray,dt inventory,1375.0,900.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
143782,1999,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9xu920576,fl,21.0,99223.0,gray,gray,automatch usa,2025.0,1750.0,Wed Jan 21 2015 08:40:00 GMT-0800 (PST)
146341,1999,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmpu18l7xla92378,ma,19.0,142104.0,black,gray,boch new to you superstore,1900.0,900.0,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
146342,1999,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc124xx7227126,nc,19.0,1.0,blue,black,dt inventory,4975.0,7200.0,Tue Mar 31 2015 02:30:00 GMT-0700 (PDT)
146343,1999,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j3x6269636,fl,19.0,87174.0,gray,gray,coral cadillac inc,1050.0,800.0,Fri Jan 23 2015 01:35:00 GMT-0800 (PST)
146344,1999,Ford,Mustang SVT Cobra,Base,Coupe,manual,1fafp47v6xf197252,mi,5.0,53262.0,green,black,kevins marysville auto sales inc,9050.0,9000.0,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
146345,1999,Toyota,Corolla,CE,Sedan,manual,2t1br12e8xc259171,ma,24.0,91921.0,silver,gray,boch new to you superstore,1425.0,1100.0,Thu Jan 15 2015 10:30:00 GMT-0800 (PST)
146346,1999,Lincoln,Town Car,Cartier,Sedan,,1lnhm83w0xy695819,nv,2.0,118182.0,silver,—,your new ride auto sales & service,1975.0,500.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
146349,1999,,,,,automatic,jn8ar07y5xw350516,nc,28.0,214290.0,gold,tan,capital chrysler jeep dodge llc,725.0,600.0,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
146350,1999,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w6xx655228,la,1.0,246514.0,gray,—,purple heart services inc,550.0,300.0,Thu Jan 15 2015 02:30:00 GMT-0800 (PST)
146351,1999,Mercury,Cougar,V6,Hatchback,,1zwft61l0x5760965,nv,2.0,118449.0,black,—,centennial hyundai,950.0,400.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
146352,1999,Toyota,Camry,LE,Sedan,,4t1bg22kxxu430406,va,35.0,69833.0,gray,gray,lance adams auto sales llc,2150.0,4000.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
146353,1999,Toyota,4Runner,Base,SUV,automatic,jt3gm84r9x0041526,ga,39.0,223991.0,black,beige,nalley toyota of roswell,1925.0,2800.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
150279,1999,Chevrolet,Tracker,Base,SUV,manual,2cnbe13c4x6935704,pa,2.0,201323.0,silver,gray,purple heart,900.0,400.0,Tue Jan 20 2015 05:01:00 GMT-0800 (PST)
150280,1999,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19t6x1114666,oh,1.0,164379.0,red,gray,manheim ohio,3600.0,1300.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
150281,1999,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r0xh658397,fl,19.0,165673.0,gray,gray,ed morse auto plaza,475.0,800.0,Thu Jan 15 2015 07:30:00 GMT-0800 (PST)
150284,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r8xj366149,tx,2.0,295834.0,black,beige,titlemax/balcone heights tx1,575.0,500.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
150286,1999,,,,,automatic,1j4gw68n6xc792206,mo,23.0,1.0,blue,beige,credit acceptance corp/vrs/southfield,2925.0,375.0,Mon Jan 19 2015 18:00:00 GMT-0800 (PST)
150287,1999,Nissan,Sentra,GXE,Sedan,automatic,1n4ab41d9xc722797,md,2.0,87364.0,green,gray,darcars toyota,1025.0,400.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
150288,1999,Nissan,Pathfinder,(1999.5) XE,SUV,automatic,jn8ar07s1xw361542,ga,27.0,180765.0,beige,beige,nalley nissan decatur,1500.0,1500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
150289,1999,Honda,CR-V,LX,SUV,,jhlrd1849xc012331,pa,19.0,177835.0,green,gray,enterprise car sales,1900.0,1100.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
150290,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10uxx0085263,md,2.0,212835.0,black,tan,lexus of silver spring,3250.0,1700.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
150291,1999,,,,,,4m2zu55p4xuj40449,nj,29.0,86898.0,green,gray,lester glenn ford,1075.0,1650.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
156223,1999,BMW,7 Series,740iL,Sedan,automatic,wbagh8332xdp02803,pa,35.0,49750.0,green,beige,adcock brothers inc,2425.0,5000.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
156225,1999,,,,,automatic,1c4gp54l0xb532603,md,2.0,183919.0,gray,tan,autonation buick gmc laurel,525.0,350.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
156227,1999,Chevrolet,Lumina,Base,Sedan,automatic,2g1wl52m0x9247803,md,2.0,149943.0,—,beige,autonation chevrolet laurel,600.0,700.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
156228,1999,BMW,5 Series,528i,Sedan,automatic,wbadm6346xby34776,pa,19.0,123966.0,black,black,r hollenshead auto sales inc,2025.0,1000.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
156232,1999,Audi,A6,2.8 quattro,Sedan,automatic,wauba24b0xn014441,nv,2.0,1.0,white,—,titlemax of eastern ave. - nv 5,2375.0,650.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
156233,1999,Chevrolet,Tahoe,LT,SUV,automatic,1gnec13r6xj552515,la,1.0,164504.0,silver,gray,automotive remarketing inc/resale auto,1125.0,700.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
156235,1999,Honda,Civic,LX,Sedan,automatic,1hgej667xxl038744,md,1.0,140564.0,black,gray,autonation honda dulles,1675.0,1350.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
156236,1999,Ford,F-150,Lariat,Extended Cab,automatic,1ftrx07w2xka71017,az,19.0,1.0,blue,tan,cash time title loans,3800.0,1100.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
156237,1999,,,,,automatic,1fmzu32pxxub91447,az,21.0,133445.0,brown,beige,hertz remarketing,875.0,1700.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
156238,1999,Infiniti,G20,Base,Sedan,,jnkcp11a9xt011138,az,19.0,186816.0,brown,tan,hertz remarketing,1025.0,1000.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
156239,1999,Lexus,RX 300,Base,SUV,automatic,jt6hf10u0x0011267,ut,19.0,200066.0,red,tan,800 loan mart,3000.0,1600.0,Wed Mar 04 2015 03:30:00 GMT-0800 (PST)
156240,1999,,,,,automatic,1b4gp44g3xb831500,tx,2.0,258998.0,beige,tan,holt chrysler jeep dodge,275.0,350.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
156241,1999,Land Rover,Discovery,Series II,SUV,automatic,salty124xxa212509,sc,21.0,158899.0,black,gray,hendrick lexus charleston,1050.0,1400.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
156242,1999,Isuzu,Rodeo,LS,SUV,automatic,4s2cm58w5x4319229,nc,2.0,262788.0,black,gray,dt inventory,325.0,350.0,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
156243,1999,Honda,Accord,LX,Sedan,automatic,jhmcg5648xc005051,tx,23.0,231055.0,green,beige,ecarhouse,1125.0,1700.0,Fri Jan 16 2015 03:00:00 GMT-0800 (PST)
156244,1999,Ford,F-150,XL,Regular Cab,manual,1ftzf1721xnb90911,nc,19.0,183295.0,red,gray,horizon auto sales,1775.0,1000.0,Mon Jan 19 2015 00:31:00 GMT-0800 (PST)
156245,1999,,,,,,2fmza5143xba63469,ca,1.0,68297.0,green,gray,charitable auto resource,1175.0,1100.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
156246,1999,Mercury,Sable,GS,Sedan,automatic,1mefm50uxxa654845,fl,21.0,123697.0,blue,gray,pompano ford lincoln mercury,775.0,950.0,Fri Jan 16 2015 01:35:00 GMT-0800 (PST)
156247,1999,Lexus,GS 400,Base,Sedan,automatic,jt8bh68x7x0019594,fl,25.0,194692.0,white,beige,westlake financial services,1775.0,2400.0,Thu Jan 22 2015 07:00:00 GMT-0800 (PST)
156248,1999,Lexus,ES 300,Base,Sedan,automatic,jt8bf28g8x5060446,nv,2.0,190577.0,white,—,cash 1 llc,1925.0,1600.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
156249,1999,Mitsubishi,Galant,ES,Sedan,automatic,4a3aa46g3xe156072,nv,2.0,153097.0,gold,—,titlemax/las vegas nv22,625.0,450.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
156253,1999,,,,,automatic,jn8ar07y4xw369610,nc,27.0,209336.0,black,—,national fleet leasing,1675.0,1200.0,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
156254,1999,,,,,automatic,4t3zf13c4xu137367,az,19.0,163121.0,white,gray,buckeye title loans inc,1625.0,600.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
156255,1999,Toyota,Land Cruiser,Base,SUV,automatic,jt3ht05jxx0031735,pa,19.0,219907.0,gray,beige,r hollenshead auto sales inc,6750.0,6300.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
