,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
59424,2003,BMW,3 Series,325i,Sedan,automatic,wbaev33483kl80511,fl,29.0,140307.0,black,beige,lexus of tampa bay,2850.0,3100.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59425,2003,chevrolet,astro,cargo 4x2 yf7 upfit,,automatic,1gbdm19x33b126314,fl,38.0,137217.0,beige,tan,autonation ford fort lauderdale,2100.0,3000.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59426,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,2gcec19x731304860,fl,23.0,131310.0,black,tan,autonation nissan brandon,4350.0,4600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59427,2003,,,,,automatic,3gnec16t93g137207,ca,19.0,130873.0,black,beige,santander consumer,3850.0,1350.0,Thu Jan 15 2015 04:00:00 GMT-0800 (PST)
59428,2003,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y93u276803,fl,35.0,106273.0,white,tan,autonation nissan jacksonville,2150.0,2600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59429,2003,chevrolet,1500,sub 4x2 v8,,automatic,3gnec16t83g193803,ca,38.0,137127.0,white,gray,motor city lexus of bakersfield,3350.0,3600.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59430,2003,Chevrolet,Blazer,LS,SUV,automatic,1gncs18x33k136525,fl,26.0,201135.0,red,black,autonation chevrolet airport,1375.0,1000.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59431,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcek19tx31202565,ca,35.0,187304.0,white,gray,first credit finance,4775.0,4400.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59432,2003,Chevrolet,Impala,Base,Sedan,automatic,2g1wf52e839112157,fl,36.0,120760.0,black,gray,lexus of palm beach,1625.0,1900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59433,2003,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16z23j209626,tx,1.0,143346.0,red,beige,titlemax/garland tx1,3025.0,1900.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59434,2003,BMW,5 Series,530i,Sedan,automatic,wbadt63493ck36589,ca,23.0,111671.0,gray,gray,lobel financial corp,4150.0,4600.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59435,2003,Chevrolet,Silverado 1500,SS,Extended Cab,automatic,2gcek19n331299531,nc,34.0,103895.0,black,gray,westlake financial services,10500.0,8900.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59436,2003,Cadillac,CTS,Base,Sedan,automatic,1g6dm57n630151551,tx,25.0,168213.0,gray,beige,dt credit corporation,1750.0,1000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59437,2003,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19t83e162405,wa,26.0,205263.0,gray,gray,wells fargo dealer services,4025.0,3700.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59438,2003,Chevrolet,Astro,Base,Minivan,automatic,1gndm19x73b116565,ca,28.0,124496.0,blue,gray,lancaster honda,1800.0,2000.0,Tue Jan 06 2015 04:30:00 GMT-0800 (PST)
59439,2003,Cadillac,Escalade,Base,SUV,automatic,1gyec63t83r303706,fl,2.0,203001.0,silver,beige,autonation toyota scion weston,4025.0,3900.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59440,2003,Chevrolet,Silverado 1500,Base,Extended Cab,automatic,1gcek19t53z333104,fl,28.0,124853.0,gray,gray,autonation ford delray,7500.0,6900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59441,2003,Dodge,Durango,Sport,SUV,automatic,1d4hs38n43f531608,nc,3.0,123092.0,silver,black,remarketing by ge/gaia llc,2175.0,1700.0,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
59442,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24253ha50218,wa,23.0,155679.0,blue,gray,ge fleet services for itself/servicer,3025.0,3500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59443,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24223ha50242,tn,26.0,207247.0,blue,gray,ge fleet services for itself/servicer,1850.0,2200.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59444,2003,Ford,F-350 Super Duty,Lariat,Crew Cab,automatic,1ftsw31p23ec10580,ca,25.0,155240.0,—,beige,m l sim,9350.0,11000.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59445,2003,Ford,Econoline Cargo,E-350 Super Duty,Van,automatic,1ftse34f73hb39803,tx,31.0,109562.0,white,gray,donlen corporation,3250.0,2300.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
59446,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24263ha52284,tn,24.0,216612.0,blue,gray,ge fleet services for itself/servicer,1700.0,2000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59447,2003,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l53r160610,fl,28.0,161278.0,gold,gray,autonation toyota winter park,1875.0,1100.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
59448,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n53s109199,tx,24.0,216895.0,gold,tan,onemain remarketing services,2500.0,1300.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
59449,2003,Ford,Econoline Cargo,E-250,Van,,1ftne24213ha50023,fl,24.0,188189.0,blue,gray,northwestern chrys/j/d/ge,2375.0,2700.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59450,2003,Dodge,Dakota,Sport,Quad Cab,automatic,1d7hg38x63s223451,va,19.0,146126.0,silver,black,wells fargo dealer services,4225.0,3800.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59451,2003,Dodge,Grand Caravan,Sport,Minivan,automatic,2d4gp44lx3r229174,fl,19.0,131685.0,gold,beige,autonation toyota pinellas park,1250.0,1400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59452,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z53r119945,nc,29.0,135777.0,red,gray,platinum auto finance llc,5525.0,3400.0,Mon Dec 29 2014 10:00:00 GMT-0800 (PST)
59453,2003,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmeu17w73la94385,ca,28.0,119578.0,green,tan,cig financial,3900.0,3100.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59454,2003,Chrysler,PT Cruiser,Base,Wagon,automatic,3c4fy48bx3t557702,fl,34.0,96530.0,silver,black,sensible auto lending  llc,1400.0,500.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59455,2003,Dodge,Ram Pickup 2500,SLT,Quad Cab,,3d7ka28653g771523,md,21.0,137165.0,beige,beige,wells fargo dealer services,8550.0,8400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
59456,2003,Dodge,Ram Cargo,2500,Van,automatic,2d7jb21y73k515780,nc,11.0,266028.0,white,black,ari,900.0,600.0,Tue Dec 30 2014 08:30:00 GMT-0800 (PST)
59457,2003,Dodge,Ram Pickup 1500,ST,Quad Cab,automatic,1d7hu18d03j650729,nc,3.0,145570.0,silver,gray,westlake financial services,7175.0,4700.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59458,2003,Ford,Escape,Limited,SUV,automatic,1fmcu04123ka12000,ca,26.0,107580.0,black,beige,remarketing by ge/manheim riverside,3425.0,4000.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59459,2003,Ford,Escape,XLT Popular,SUV,automatic,1fmyu03183kd92404,wi,22.0,115106.0,blue,black,dt credit corporation,2150.0,1950.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59460,2003,Ford,Expedition,Eddie Bauer,SUV,,1fmeu17l33la32312,ca,22.0,163034.0,green,gray,first credit finance,2850.0,2800.0,Wed Jan 07 2015 12:30:00 GMT-0800 (PST)
59461,2003,Dodge,Ram Pickup 1500,SLT,Quad Cab,automatic,1d7ha18n03s281897,fl,19.0,192464.0,black,black,independent credit inc,3250.0,3400.0,Tue Dec 30 2014 14:30:00 GMT-0800 (PST)
59462,2003,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e43d213994,hi,19.0,86379.0,blue,gray,westlake financial services,1475.0,300.0,Wed Jan 07 2015 06:35:00 GMT-0800 (PST)
59463,2003,dodge,grand,carav fwd se,,automatic,1d4gp24303b204576,fl,19.0,120655.0,gray,gray,autonation chevrolet airport,1900.0,1600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59464,2003,Dodge,Durango,SLT,SUV,automatic,1d4hr48n63f602227,md,19.0,148130.0,gray,black,united acceptance,1825.0,500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
59465,2003,Ford,Escape,XLS Popular,SUV,automatic,1fmyu02163ka92281,nv,2.0,197464.0,yellow,—,titlemax/las vegas nv18,1625.0,700.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59466,2003,Dodge,Dakota,SLT,Club Cab,,1d7hg42x33s374987,nj,32.0,79886.0,black,black,wells fargo dealer services,4325.0,3100.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59467,2003,Chevrolet,Venture,LS,Minivan,automatic,1gndx03ex3d199602,az,29.0,121589.0,red,beige,hertz remarketing,1300.0,2400.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
59468,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne24283ha50889,wa,27.0,130522.0,blue,gray,ge fleet services for itself/servicer,3525.0,3500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59469,2003,Dodge,Neon,SE,Sedan,automatic,1b3es26c53d104348,tx,2.0,1.0,silver,black,titlemax/san antonio tx23,2250.0,550.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59470,2003,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,,1fbss31lx3hb21643,tn,19.0,145758.0,white,gray,dt inventory,3150.0,3000.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59471,2003,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z83j187137,md,27.0,129080.0,gray,gray,santander consumer,5425.0,4000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59472,2003,Ford,Econoline Cargo,E-250,Van,automatic,1ftne242x3ha50313,wa,21.0,127271.0,blue,gray,ge fleet services for itself/servicer,3600.0,3600.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59473,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w43lb52814,ca,39.0,95205.0,white,gray,aaero sweet company,3875.0,5800.0,Wed Dec 31 2014 11:30:00 GMT-0800 (PST)
59474,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56683a083333,tx,23.0,221146.0,blue,gray,dt inventory,2550.0,2000.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59475,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13sx32216396,ma,39.0,149867.0,gray,gray,first ford  inc.,3100.0,2475.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
59476,2003,Ford,Ranger,XL,Regular Cab,manual,1ftyr10d13pa88005,fl,25.0,201444.0,white,black,autonation ford brooksville,750.0,1100.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59477,2003,Ford,F-150,XL,SuperCab,manual,2ftrx17243cb00289,nc,28.0,1.0,white,gray,repo remarketing/first flight federal cu,3900.0,4200.0,Mon Apr 13 2015 02:30:00 GMT-0700 (PDT)
59478,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13s632250223,nc,21.0,173080.0,black,tan,ams financial group/auto king inc/sensible car r,1725.0,1500.0,Tue Jan 20 2015 00:30:00 GMT-0800 (PST)
59479,2003,Ford,Mustang,Base,Coupe,automatic,1fafp40443f348990,fl,19.0,106971.0,black,black,autonation honda sanford,2875.0,1700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59480,2003,Ford,Windstar,Limited,Minivan,automatic,2fmda58423ba47810,fl,25.0,105607.0,green,beige,mercedes benz of ft lauderdale,2075.0,1800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59481,2003,Ford,Expedition,XLT Popular,SUV,,1fmru15w23lb53265,ga,36.0,149125.0,red,black,automobile acceptance corp,2300.0,2500.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59482,2003,Ford,F-150,XLT,SuperCab,automatic,1ftrx17w63na10266,fl,21.0,277273.0,white,beige,autonation ford jacksonville,350.0,1600.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
59483,2003,Honda,Accord,EX,Sedan,automatic,1hgcm56603a035437,ga,23.0,243814.0,gray,black,automobile acceptance corp,2300.0,1800.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59484,2003,Ford,Taurus,SES,Sedan,automatic,1fafp55u43g262555,nv,4.0,193681.0,silver,—,titlemax/las vegas nv27,575.0,350.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59485,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k43ua82917,fl,19.0,172590.0,brown,gray,consumer financial services/ft walton beach,2175.0,1000.0,Tue Dec 30 2014 11:40:00 GMT-0800 (PST)
59486,2003,Ford,F-150,Lariat,SuperCrew,,1ftrw07l73kd16249,ca,25.0,118559.0,beige,tan,lobel financial corp,5950.0,5000.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
59487,2003,Ford,Windstar,SE,Minivan,,2fmda52463bb51452,oh,2.0,165275.0,green,tan,wells fargo dealer services,1200.0,1200.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59488,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmdu74w13ub87139,nv,4.0,187971.0,green,—,titlemax/las vegas nv22,2150.0,2000.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59489,2003,Ford,Taurus,SE,Sedan,automatic,1fafp53u73a123641,fl,23.0,129877.0,gray,beige,autonation chevrolet greenacres,1575.0,1600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59490,2003,Ford,Expedition,XLT Popular,SUV,automatic,1fmru15w23lb42640,md,22.0,160588.0,gold,beige,wells fargo dealer services,2025.0,1600.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59491,2003,Ford,Windstar,SE,Minivan,,2fmza52483ba95326,fl,19.0,122368.0,blue,gray,lexus of tampa bay,1475.0,600.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
59492,2003,GMC,Sierra 2500HD,Base,Crew Cab,automatic,1gthk23u93f141240,co,25.0,155084.0,blue,gray,bellco fcu,8375.0,6600.0,Tue Jan 06 2015 12:00:00 GMT-0800 (PST)
59493,2003,Ford,F-150,Lariat,SuperCrew,automatic,1ftrw07603kd82894,ga,39.0,126029.0,white,beige,wells fargo dealer services,6175.0,8100.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59494,2003,Ford,F-150,XLT,SuperCab,,1ftrx18l13nb68776,ga,35.0,159116.0,black,gray,lexus of greenville,4725.0,4800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59495,2003,Ford,Mustang,Premium,Convertible,manual,1fafp44413f357687,fl,2.0,89833.0,black,gray,al hendrickson toyota,3400.0,1400.0,Wed Jan 07 2015 15:00:00 GMT-0800 (PST)
59496,2003,Ford,Ranger,XLT,SuperCab,,1ftzr45e33pb25904,or,19.0,143027.0,red,tan,jpmorgan chase bank n.a.,4450.0,2400.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
59497,2003,Honda,Accord,LX,Sedan,automatic,3hgcm56333g709569,ga,19.0,251299.0,white,tan,mall of georgia mazda,1900.0,2300.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59498,2003,Ford,Explorer,XLS,SUV,automatic,1fmzu62k33ub22647,ga,29.0,207245.0,black,gray,automobile acceptance corp,1475.0,1300.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59499,2003,Honda,Accord,EX,Coupe,automatic,1hgcm72663a023083,fl,19.0,137694.0,black,black,mercedes benz of orlando,3350.0,3200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59500,2003,Ford,Windstar,SEL,Minivan,automatic,2fmza53413ba13676,fl,23.0,134478.0,gray,beige,autonation ford lincoln orange park,1600.0,1400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59501,2003,GMC,Envoy,SLT,SUV,automatic,1gkdt13s732371990,mi,5.0,155330.0,black,gray,kevins marysville auto sales inc,2825.0,4900.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
59502,2003,Ford,Explorer,XLS,SUV,automatic,1fmzu62k83ub62092,ga,23.0,133353.0,white,—,automobile acceptance corp,2350.0,1800.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59503,2003,Ford,F-150,XLT,SuperCab,automatic,2ftrx17w03ca25349,fl,27.0,158550.0,gray,gray,wells fargo dealer services,3350.0,3100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59504,2003,Honda,Accord,EX,Sedan,automatic,jhmcm56653c082366,ca,19.0,205873.0,gray,gray,crown toyota,2900.0,2600.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59505,2003,GMC,Envoy XL,SLE,SUV,automatic,1gkes16s436111655,ga,2.0,297703.0,beige,gray,nalley toyota stonecrest,875.0,800.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59506,2003,GMC,Envoy,SLT,SUV,automatic,1gkds13s732174692,fl,23.0,160567.0,gray,gray,autonation honda sanford,2425.0,1900.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59507,2003,Ford,Expedition,XLT Value,SUV,automatic,1fmpu16wx3la14443,md,1.0,221474.0,gray,gray,santander consumer,1575.0,500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
59508,2003,Honda,Accord,EX,Sedan,automatic,1hgcm566x3a102044,ga,38.0,117415.0,silver,black,nalley lexus smyrna,4275.0,6900.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59509,2003,Ford,Explorer,XLT,SUV,automatic,1fmzu63k93zb47831,ga,25.0,147633.0,silver,gray,automobile acceptance corp,2425.0,2400.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
59510,2003,Ford,Explorer,Eddie Bauer,SUV,automatic,1fmzu74w83zb11751,tx,2.0,216173.0,white,brown,titlemax/san antonio tx24,1675.0,600.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59511,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82633a005551,ca,27.0,132134.0,red,tan,jimmie johnson kearny mesa chevrolet,3300.0,3700.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59512,2003,Ford,Ranger,Tremor,SuperCab,,1ftyr14v63pb42417,fl,28.0,193017.0,black,gray,autonation toyota fort myers,1900.0,1700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59513,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gl48k23w582438,mo,19.0,143616.0,gray,gray,santander consumer,2725.0,2900.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59514,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc13ex3u559819,tx,25.0,133974.0,blue,gray,dt credit corporation,2175.0,2300.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59515,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm665x3a043087,mo,19.0,216367.0,gray,gray,remarketing by ge/manheim kansas city,2325.0,2150.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
59516,2003,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k73w721830,ga,35.0,100763.0,gold,silver,automobile acceptance corp,3825.0,4800.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
59517,2003,Hyundai,Santa Fe,GLS,SUV,automatic,km8sc73d83u443853,pa,2.0,115414.0,silver,gray,purple heart,2400.0,900.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
59518,2003,Hyundai,Santa Fe,LX,SUV,automatic,km8sc13d33u380397,nc,32.0,133179.0,white,gray,hendrick kia of cary,2075.0,3300.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59519,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e23m011194,ca,35.0,230219.0,silver,black,nissan of duarte,1825.0,2700.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59520,2003,Jeep,Liberty,Sport,SUV,automatic,1j4gk48k03w519390,fl,19.0,156497.0,red,black,autonation nissan brandon,3000.0,2700.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59521,2003,Honda,Civic,EX,Coupe,manual,1hgem21953l000955,nc,21.0,166591.0,black,black,b & y used cars,2300.0,2500.0,Mon Dec 29 2014 10:00:00 GMT-0800 (PST)
59522,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e13m332496,tx,28.0,113847.0,blue,beige,dt credit corporation,4700.0,4600.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59523,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g630092935,fl,2.0,141197.0,purple,black,wells fargo dealer services,4850.0,4200.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59524,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e33m318177,ca,22.0,120976.0,black,black,mckenna audi/mckenna bmw,4475.0,4400.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59525,2003,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35h53a827849,nc,19.0,147177.0,gold,tan,westlake financial services,1600.0,1200.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59526,2003,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k83w556450,va,1.0,178446.0,blue,gray,titlemax/woodstock va1,2250.0,1600.0,Wed Dec 31 2014 09:05:00 GMT-0800 (PST)
59527,2003,Infiniti,G35,Base,Sedan,automatic,jnkcv51e33m335982,tx,19.0,150295.0,silver,gray,improved credit lending,3425.0,2000.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
59528,2003,Honda,Civic,EX,Coupe,automatic,1hgem22923l007960,fl,25.0,186873.0,silver,black,country motors,2175.0,2800.0,Thu Feb 12 2015 05:00:00 GMT-0800 (PST)
59529,2003,Kia,Sorento,EX,SUV,automatic,kndjc733335106010,oh,1.0,95443.0,gold,tan,santander consumer,2925.0,2000.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59530,2003,Infiniti,I35,Base,Sedan,automatic,jnkda31a93t111347,fl,34.0,121169.0,green,gray,lexus of clearwater,3075.0,4500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59531,2003,Honda,Accord,EX V-6,Coupe,automatic,1hgcm82723a029221,md,19.0,191228.0,silver,black,santander consumer,2375.0,2400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
59532,2003,Infiniti,G35,Base,Coupe,automatic,jnkcv54e43m203065,nj,19.0,103994.0,silver,tan,wells fargo dealer services,6825.0,4800.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
59533,2003,land rover,range,rover hse,,automatic,salme11483a129721,ca,27.0,146583.0,green,beige,lobel financial corp,4900.0,3800.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
59534,2003,Hyundai,Tiburon,Base,Hatchback,manual,kmhhm65d13u085350,fl,19.0,87508.0,black,black,mercedes-benz of pompano,1825.0,1600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59535,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18533h619321,ca,2.0,190005.0,white,black,santander consumer,3200.0,2700.0,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
59536,2003,Infiniti,FX35,Base,SUV,automatic,jnras08w13x205278,wi,1.0,150051.0,orange,brown,dt credit corporation,6325.0,2300.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
59537,2003,Honda,Odyssey,EX-L,Minivan,automatic,5fnrl18903b087721,fl,19.0,167705.0,silver,gray,autonation toyota pinellas park,2125.0,1600.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59538,2003,Honda,Accord,EX V-6,Sedan,automatic,1hgcm66583a078291,ca,21.0,181110.0,silver,black,first credit finance,3025.0,3500.0,Wed Dec 31 2014 12:30:00 GMT-0800 (PST)
59539,2003,Honda,CR-V,LX,SUV,automatic,shsrd68413u105828,ga,35.0,201952.0,silver,gray,mall of georgia mazda,2850.0,3000.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59540,2003,Honda,Pilot,EX,SUV,automatic,2hkyf18773h566138,ga,28.0,119766.0,blue,gray,nalley volkswagen of alpharetta,4125.0,6600.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
59541,2003,Honda,Civic,Hybrid,Sedan,automatic,jhmes966x3s027407,nc,25.0,178356.0,blue,tan,nextgear capital,1775.0,1600.0,Mon Jan 05 2015 01:30:00 GMT-0800 (PST)
59542,2003,Lexus,ES 300,Base,Sedan,automatic,jthbf30g630095575,ga,28.0,193779.0,silver,gray,enterprise financial llc,3650.0,2800.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
59543,2003,Jaguar,X-Type,2.5,Sedan,automatic,sajea51d83xd42622,mi,49.0,88033.0,black,tan,kevins marysville auto sales inc,2175.0,4150.0,Thu Jan 15 2015 01:30:00 GMT-0800 (PST)
59544,2003,Mazda,MPV,LX,Minivan,automatic,jm3lw28a730334980,nc,22.0,153855.0,green,tan,nextgear capital,1100.0,800.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
59545,2003,Mazda,Tribute,LX-V6,SUV,automatic,4f2yz04193km39976,nc,38.0,142622.0,gray,gray,crossroads ford inc,2225.0,2500.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
59546,2003,Lincoln,LS,Premium,Sedan,automatic,1lnhm87a03y672372,wi,39.0,38819.0,silver,gray,capital one auto finance,2625.0,6600.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59547,2003,Lexus,RX 300,Base,SUV,automatic,jtjgf10u930151457,fl,26.0,131636.0,white,beige,autonation toyota pinellas park,5275.0,5700.0,Tue Dec 30 2014 09:15:00 GMT-0800 (PST)
59548,2003,Mercury,Mountaineer,Premier,SUV,,4m2du86k03uj13404,nj,35.0,117006.0,gray,beige,wells fargo dealer services,2275.0,2700.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
59549,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d73c146066,fl,19.0,55547.0,green,tan,autonation nissan kendall,3475.0,5200.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59550,2003,lexus,gx,470,,automatic,jtjbt20x430007091,tx,19.0,149692.0,gray,gray,improved credit lending,9825.0,6400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
59551,2003,Nissan,Altima,3.5 SE,Sedan,automatic,1n4bl11d73c317239,fl,29.0,147194.0,black,black,autonation cadillac west palm beach,2500.0,2500.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
59552,2003,Mercury,Sable,GS,Sedan,automatic,1mefm50u23g625184,tx,2.0,166283.0,beige,tan,titlemax/weatherford tx1,500.0,700.0,Tue Dec 30 2014 10:30:00 GMT-0800 (PST)
59553,2003,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d63c176501,fl,26.0,95297.0,silver,black,autonation nissan pembroke pines,3175.0,2800.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
