,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
29043,2000,Nissan,Altima,GXE,Sedan,,1n4dl01d6yc171183,tx,,123516.0,silver,—,titlemax/plano tx2,1225.0,800.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
29044,2000,Nissan,Frontier,SE,Crew Cab,automatic,1n6ed27t6yc301952,nc,2.0,178682.0,gray,gray,north state acceptance,3975.0,3900.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
29045,2000,Pontiac,Grand Am,GT,Coupe,,1g2nw12e1ym875177,il,,114023.0,white,—,fletcher jones automotive ent,525.0,700.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29046,2000,Nissan,Maxima,SE,Sedan,,jn1ca31d1yt539852,nj,,,,,myrddin fleet services,1225.0,1199.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
29047,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28t8yc535507,pr,,191398.0,red,black,select remarketing group llc/anderson financial,1900.0,900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29048,2000,Volvo,V70,GLT,Wagon,automatic,yv1lw56d0y2641355,ny,,249701.0,white,gray,destination nissan,300.0,400.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29049,2000,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwcc21c9ym452219,tx,,143027.0,black,—,shamaley ford,1350.0,850.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29050,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c4ym475926,fl,,83921.0,red,tan,brandon mitsubishi,2250.0,2300.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29051,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsa29m5ym024579,tx,,244772.0,blue,tan,metro volkswagen,475.0,1200.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29057,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k9yu982500,ma,27.0,128459.0,blue,gray,boch new to you superstore,2325.0,1500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29062,2000,Toyota,Celica,GT-S,Hatchback,manual,jtddy32t9y0034758,fl,,136192.0,silver,black,s & s auto leasing corp,3150.0,2300.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29064,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22kxyu957220,fl,,143397.0,white,blue,ferco motors corp,2250.0,2300.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
29066,2000,Toyota,Corolla,CE,Sedan,,2t1br12exyc269332,va,2.0,157281.0,beige,beige,brown's manassas kia,1375.0,1600.0,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
29067,2000,Volvo,S70,Base,Sedan,automatic,yv1ls61j8y2669760,ny,2.0,161486.0,silver,black,purple heart services inc,575.0,550.0,Thu Dec 18 2014 12:45:00 GMT-0800 (PST)
29068,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d7y1107416,il,,175397.0,silver,—,mcgrath honda of st charles,725.0,2000.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29070,2000,,,,,automatic,4t3zf13c7yu257326,wa,,232350.0,black,beige,auto connections of bellevue,2175.0,550.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29073,2000,Volkswagen,Jetta,GLS VR6,Sedan,manual,3vwse29m2ym080631,ny,,159344.0,black,tan,autotrends north inc,1075.0,300.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29074,2000,Toyota,MR2 Spyder,Base,Convertible,,jtdfr3203y0020236,va,,122763.0,silver,—,wonder automotive inc,3275.0,3700.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29075,2000,Volvo,S40,Base,Sedan,automatic,yv1vs255xyf516935,il,,155966.0,white,—,lexus of merrillville,525.0,550.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29077,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsc29m4ym132170,fl,19.0,123275.0,silver,gray,tamayo and sons auto sales,1400.0,1200.0,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
29078,2000,Volkswagen,Passat,GLS 1.8T,Sedan,automatic,wvwma23b0ye230451,nj,,158494.0,blue,—,dream cars by bussinger ltd,750.0,1350.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29079,2000,Toyota,Celica,GT-S,Hatchback,automatic,jtddy38t7y0029968,ma,,177592.0,black,—,us trust motors,2400.0,1000.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29080,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsa29m7ym201956,nc,24.0,164736.0,green,beige,crossroads nissan of wake forest,1075.0,1400.0,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
29081,2000,Toyota,Celica,GT-S,Hatchback,,jtddy38t6y0020596,ma,2.0,184515.0,blue,black,boch new to you superstore,2275.0,1100.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29083,2000,Toyota,Tundra,SR5,Extended Cab,,5tbbt4411ys022388,va,21.0,173180.0,black,gray,bavarian auto sales llc,4100.0,5350.0,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
29086,2000,Toyota,Celica,GT,Hatchback,manual,jtddr32txy0003533,fl,,171850.0,white,gray,daytona toyota,1475.0,1500.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29087,2000,Volkswagen,Golf,GLS,Hatchback,manual,wvwga21j0yw512526,mn,,81671.0,blue,tan,statewide wholesale ltd,2225.0,2700.0,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
29089,2000,Volkswagen,Golf,GL,Hatchback,,wvwba21jxyw583047,az,2.0,172936.0,green,tan,auto action,1375.0,500.0,Wed Jan 28 2015 03:00:00 GMT-0800 (PST)
29091,2000,Toyota,Camry,LE V6,Sedan,automatic,4t1bf22k1yu935819,ma,19.0,158385.0,white,tan,metro chrysler jeep dodge,1800.0,1500.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
29092,2000,Volkswagen,Jetta,GLS,Sedan,automatic,3vwsc29m3ym136033,nv,,111158.0,silver,—,ford country,1600.0,1500.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29094,2000,vw,beetle,gls tdi,,manual,3vwcf21c6ym499697,va,24.0,238173.0,silver,gray,brown's volkswagen suzuki,1525.0,500.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29096,2000,toyota,sienna,xle,,automatic,4t3zf13cxyu226118,ga,,239588.0,silver,gray,persichetti motorsports inc,2150.0,2700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29098,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c2ym456712,va,2.0,125891.0,black,black,purple heart,1525.0,1100.0,Thu Dec 18 2014 11:50:00 GMT-0800 (PST)
29108,2000,Toyota,ECHO,Base,Sedan,automatic,jtdbt1235y0066889,mn,,191835.0,red,gray,walker quality sales,1750.0,1100.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29112,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22kxyu628940,mn,,169888.0,silver,gray,luther hopkins honda,1850.0,2400.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29116,2000,toyota,sienna,le,,automatic,4t3zf13c7yu205629,fl,,128441.0,gray,tan,off lease only inc,2375.0,1500.0,Thu Dec 18 2014 10:35:00 GMT-0800 (PST)
29117,2000,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd29m8ym171194,il,,145067.0,blue,—,motorcars express,1300.0,1700.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29118,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k7yu987422,mn,,261320.0,red,tan,all cars inc,1625.0,800.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
29119,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbrt341xys097938,sc,,182674.0,white,gray,parks auto brokers inc,3600.0,5000.0,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
29122,2000,Toyota,Camry,LE,Sedan,automatic,jt2bg22k8y0470327,oh,,,green,tan,select remarketing group llc/midwest title loans,2025.0,300.0,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
29123,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d1y1131534,tx,2.0,106999.0,blue,gray,manheim dallas,1075.0,400.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29124,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k0yu010199,az,,138028.0,silver,gray,bell road toyota,2275.0,1450.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
29127,2000,Volkswagen,Cabrio,GL,Convertible,manual,3vwcc21v0ym802502,ca,28.0,57886.0,green,black,premium auto wholesale,1150.0,2000.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
29128,2000,Volkswagen,New Beetle,GLS,Hatchback,manual,3vwcc21c5ym461130,fl,,129510.0,green,black,ocean honda,1550.0,1000.0,Thu Dec 18 2014 17:00:00 GMT-0800 (PST)
29129,2000,Volvo,S80,T6,Sedan,automatic,yv1ts90d5y1070060,ny,,106427.0,silver,gray,abs,1025.0,850.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29130,2000,Volkswagen,Jetta,GLS 1.8T,Sedan,manual,3vwsd29m6ym194697,pr,2.0,106397.0,white,beige,select remarketing group llc/anderson financial,1525.0,1000.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
29131,2000,Toyota,Tundra,SR5,Extended Cab,automatic,5tbbt4415ys018375,nj,,202069.0,burgundy,—,aunlimited inc,3650.0,3250.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29132,2000,Volkswagen,New Beetle,GLS,Hatchback,automatic,3vwca21c9ym407741,nv,,177091.0,blue,—,united auto sales,900.0,1400.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
29133,2000,Volvo,S80,2.9,Sedan,automatic,yv1ts94d9y1066166,ny,,191962.0,silver,gray,what a guy,950.0,500.0,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
29134,2000,Volkswagen,Jetta,GL,Sedan,automatic,3vwrc29m9ym074863,va,19.0,130254.0,blue,beige,cowles ford inc,975.0,1800.0,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
29135,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg28k1yu627313,ut,,202653.0,silver,—,larry h. miller toyota,1925.0,1550.0,Wed Dec 17 2014 11:30:00 GMT-0800 (PST)
29136,2000,toyota,sienna,le,,automatic,4t3zf13cxyu176613,il,,171955.0,gold,—,action automotive inc,2150.0,1900.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
29137,2000,Volkswagen,Jetta,GLX VR6,Sedan,automatic,3vwte29m2ym080861,ny,,150454.0,white,—,cellexpress inc,1000.0,2000.0,Wed Dec 17 2014 10:50:00 GMT-0800 (PST)
29138,2000,Toyota,Tundra,Limited,Extended Cab,automatic,5tbrt3819ys071955,nj,,205728.0,silver,—,northway automotive inc,3075.0,2000.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29140,2000,Volvo,S80,2.9,Sedan,automatic,yv1ts94d8y1089275,nj,,142638.0,black,—,hamilton honda,1325.0,750.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29141,2000,toyota,sienna,le,,automatic,4t3zf13c6yu266521,il,,180254.0,blue,tan,fletcher jones automotive ent,2125.0,1400.0,Thu Dec 18 2014 14:00:00 GMT-0800 (PST)
29143,2000,Volkswagen,Jetta,GLS,Sedan,manual,3vwsa29m7ym017472,az,,186061.0,silver,black,hyatt car co,925.0,1200.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
29145,2000,Volvo,S40,Base,Sedan,automatic,yv1vs2521yf424991,fl,,135084.0,red,gray,daytona toyota,600.0,400.0,Wed Dec 17 2014 15:00:00 GMT-0800 (PST)
29148,2000,Volkswagen,GTI,GLS 1.8T,Hatchback,automatic,wvwdh21j0yw555259,nj,,213000.0,silver,—,highland park motors inc,350.0,600.0,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
29149,2000,Volvo,S70,GLT SE,Sedan,,yv1ls56dxy2658370,wi,19.0,94529.0,black,beige,patrick cadillac,1650.0,1550.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
29150,2000,Toyota,Camry,CE,Sedan,,4t1bg22k3yu925208,va,,173184.0,black,—,sheehy volkswagen,1825.0,800.0,Thu Dec 18 2014 09:20:00 GMT-0800 (PST)
29151,2000,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwma23b6yp163455,ca,,161556.0,green,—,stevens creek auto imports,750.0,1200.0,Wed Dec 17 2014 12:30:00 GMT-0800 (PST)
29152,2000,Toyota,Celica,GT,Hatchback,automatic,jtddr32t4y0050900,fl,,97474.0,blue,black,earl stewart toyota of north palm beach,2150.0,3300.0,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
29157,2000,Volvo,S70,GLT SE,Sedan,automatic,yv1ls56d9y2654634,nc,,126381.0,gray,gray,crown auto,1250.0,2600.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
41089,2000,BMW,3 Series,328i,Sedan,automatic,wbaam5341yej41613,mn,,122856.0,black,tan,a plus auto llc,2225.0,1850.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
41090,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t8y1171871,mo,,250109.0,burgundy,—,o'fallon motorsports,1725.0,3000.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
41092,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5490yu198738,va,,148016.0,brown,tan,j.d. byrider,1025.0,350.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
41093,2000,BMW,3 Series,323i,Sedan,automatic,wbaam3343yca91574,ca,,169496.0,black,—,arrowhead auto group inc,1650.0,1250.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41094,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r7yr164623,ma,35.0,154991.0,white,tan,boch new to you superstore,2050.0,2200.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
41096,2000,chevrolet,astro,cargo awd w/yf7,,automatic,1gcdl19w1yb173600,md,1.0,176953.0,white,blue,ge fleet services for itself/servicer,1675.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
41097,2000,BMW,7 Series,740iL,Sedan,automatic,wbagh8349ydp16742,md,1.0,151720.0,beige,tan,new dawn auto mall inc,1700.0,500.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
41098,2000,BMW,5 Series,528i,Sedan,,wbadm6346ygu17288,tn,1.0,211192.0,gray,—,titlemax/nashville tn2,800.0,1025.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
41099,2000,Acura,TL,3.2,Sedan,automatic,19uua5666ya025905,il,,187706.0,beige,—,renew wholesale auto sales inc,1450.0,1050.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
41100,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t8y1242695,tx,,170330.0,blue,gray,higgins auto sales inc,3225.0,3800.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
41102,2000,BMW,3 Series,323Ci,Convertible,automatic,wbabr3341yea83189,fl,,89911.0,silver,gray,braman honda of palm beach,3500.0,6100.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
41103,2000,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y0yu211300,tx,26.0,142386.0,white,gray,automotive remarketing inc,1275.0,1000.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
41104,2000,BMW,3 Series,323i,Sedan,,wbaam3348yca92056,pa,32.0,132169.0,silver,gray,faulkner bmw,2125.0,1900.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
41107,2000,Audi,A4,1.8T quattro,Sedan,automatic,waudc28dxya073343,mo,,105021.0,red,—,o'fallon motorsports,1275.0,2500.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
41109,2000,Chevrolet,Impala,LS,Sedan,,2g1wh55k4y9106326,tx,,158965.0,black,—,tiger financial management llc,1200.0,450.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
41110,2000,Ford,Explorer,Sport,SUV,,1fmyu60e5yua44176,tx,2.0,197425.0,green,gray,axcess financial,825.0,500.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
41111,2000,Ford,Explorer,Limited,SUV,automatic,1fmzu75e5yza97370,md,,148169.0,burgundy,—,annapolis used cars wholesale inc,1800.0,1300.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41112,2000,ford,f350,4x4 cr srw xlt,,automatic,3ftsw31f8yma58510,ma,19.0,248114.0,black,tan,metro ford,6250.0,4700.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
41113,2000,ford,f150,4x2 ext lariat,,,1ftrx17l6ykb04453,ca,25.0,198330.0,white,beige,remarketing by ge/manheim southern california,2550.0,1800.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41114,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmfu18l6ylb60117,md,,279714.0,burgundy,—,markars,850.0,750.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41115,2000,Chevrolet,S-10,Base,Regular Cab,,1gccs1459yk273229,tx,,132598.0,white,—,o'reilly auto parts,1725.0,800.0,Tue Dec 23 2014 00:00:00 GMT-0800 (PST)
41116,2000,chevrolet,venture,fwd ext warner bro,,automatic,1gndx13e8yd277615,nv,,150219.0,red,—,hawker automotive  inc.,825.0,700.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
41117,2000,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru1762ylb89705,fl,,145309.0,green,tan,mitchell motor cars inc,1525.0,1050.0,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
41118,2000,Ford,Expedition,XLT,SUV,automatic,1fmru1560ylc12532,tx,,178157.0,green,—,mac haik's southway ford,1225.0,1100.0,Fri Dec 19 2014 10:00:00 GMT-0800 (PST)
41119,2000,Chevrolet,Tahoe Limited/Z71,Z71,SUV,automatic,1gnek13r1yr215322,az,,171786.0,blue,gray,larry miller volkswagen avondale,1750.0,1100.0,Thu Dec 18 2014 11:30:00 GMT-0800 (PST)
41120,2000,ford,f250,4x4 crew lariat,,automatic,1ftnw21fxyea42807,nv,,298257.0,black,—,newby buick oldsmobile pontiac gmc inc,5800.0,2400.0,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
41121,2000,ford,taurus,se,,automatic,1fafp5325yg164515,tx,2.0,216778.0,red,beige,texas direct auto,400.0,350.0,Wed Dec 31 2014 10:20:00 GMT-0800 (PST)
41122,2000,Hyundai,Elantra,GLS,Sedan,,kmhjf35f6yu000053,pa,,52791.0,silver,—,destiny auto sales inc,1075.0,1100.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
41123,2000,Ford,Focus,ZTS,Sedan,automatic,1fafp3839yw171673,fl,,86636.0,white,tan,braman motorcars,1425.0,700.0,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
41124,2000,GMC,Yukon Denali,Denali,SUV,automatic,1gkek63r0yr193419,oh,,147323.0,silver,gray,globe auto center inc,2075.0,3000.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41125,2000,Ford,Focus,ZX3,Hatchback,automatic,3fafp3136yr165536,ma,19.0,183671.0,silver,gray,metro ford,650.0,525.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41126,2000,honda,odyssey,ex,,automatic,2hkrl1864yh587461,nc,25.0,252253.0,gray,gray,primeritus remarketing/hjas,725.0,700.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
41127,2000,Jeep,Grand Cherokee,Laredo,SUV,automatic,1j4gw48s8yc359255,md,,168100.0,black,—,menhiem auto,1500.0,1100.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41128,2000,Honda,Accord,LX,Sedan,automatic,1hgcg5642ya007961,mn,,138332.0,green,gray,luther hopkins honda,2000.0,1300.0,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
41129,2000,Honda,Accord,LX,Sedan,automatic,1hgcg5641ya002007,nv,,213993.0,gold,—,prestige wholesale,1150.0,1500.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
41130,2000,Hyundai,Tiburon,Base,Hatchback,,kmhjg25f4yu177160,tn,1.0,116272.0,black,—,titlemax of nashville #3,1100.0,475.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41131,2000,Kia,Sportage,Base,SUV,automatic,kndjb7237y5672358,tx,2.0,117017.0,silver,gray,dt inventory,575.0,850.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
41132,2000,GMC,Yukon Denali,Denali,SUV,automatic,1gkek13r3yr163141,ca,,191282.0,black,—,james family auto sales,700.0,1900.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41133,2000,ford,windstar,sel,,,2fmda5346ybc25779,oh,28.0,190969.0,red,gray,langley mgmt services,475.0,650.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
41134,2000,Jaguar,S-Type,3,Sedan,automatic,sajda01c2yfl76104,ca,,151262.0,silver,—,arrowhead auto group inc,1200.0,1300.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41135,2000,Honda,Civic,LX,Sedan,automatic,jhmej6678ys009795,fl,19.0,138900.0,silver,gray,premium auto group,1500.0,1400.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
41136,2000,Honda,Accord,LX,Sedan,automatic,3hgcg6653yg701039,ca,,214090.0,gold,—,arrowhead auto group inc,1150.0,1550.0,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
41137,2000,Honda,Accord,EX,Sedan,automatic,jhmcg6609yc035440,nv,,97547.0,black,—,honda west,2725.0,2900.0,Fri Dec 19 2014 11:45:00 GMT-0800 (PST)
41138,2000,Mazda,626,LX,Sedan,automatic,1yvgf22c7y5128941,fl,,147488.0,gold,tan,sun shine cars inc,800.0,1050.0,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
41139,2000,,,,,automatic,2hkrl1869yh577086,mo,,247259.0,gray,—,advanced auto sales,750.0,1200.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
41140,2000,Lexus,RX 300,Base,SUV,automatic,jt6gf10u4y0050523,fl,19.0,207546.0,silver,gray,east coast financial,2950.0,3500.0,Fri Dec 19 2014 09:10:00 GMT-0800 (PST)
41141,2000,Toyota,Camry,LE,Sedan,,4t1bg22k2yu959446,md,2.0,91909.0,white,gray,ike motors,2225.0,1900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41142,2000,Toyota,4Runner,Limited,SUV,,jt3hn87r9y0310932,tn,1.0,1.0,white,—,titlebucks / clarksville tn1,6200.0,1500.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41143,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w1yx736235,az,,97346.0,blue,gray,arrowhead honda,1525.0,2700.0,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
41144,2000,Volkswagen,New Beetle,GLX 1.8T,Hatchback,automatic,3vwdd21c3ym473259,tx,,99262.0,blue,tan,frank kent honda,2150.0,3000.0,Fri Dec 19 2014 11:00:00 GMT-0800 (PST)
41145,2000,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b1yu044324,mo,,121998.0,silver,—,century sales & leasing inc,2775.0,3100.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
41146,2000,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e8ya152675,il,,188667.0,black,—,toyota of naperville inc,1550.0,1850.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
41147,2000,Toyota,Camry,LE,Sedan,automatic,4t1bg22k5yu753652,oh,19.0,173058.0,green,tan,j & f auto sales llc,1950.0,1100.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41148,2000,Toyota,Camry,CE,Sedan,manual,4t1bg22k5yu940678,oh,,,gray,gray,excel auto sales,1950.0,700.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41149,2000,Mercury,Grand Marquis,LS,Sedan,,2mefm75w0yx621593,pa,,115019.0,silver,—,destiny auto sales inc,1450.0,1200.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
41150,2000,Pontiac,Firebird,Base,Hatchback,automatic,2g2fs22k3y2132487,fl,,116128.0,gray,tan,dick norris buick gmc palm harbor,1625.0,1800.0,Thu Dec 18 2014 15:40:00 GMT-0800 (PST)
41151,2000,Nissan,Altima,GXE,Sedan,,1n4dl01d8yc213739,nc,,141883.0,silver,—,statesville wholesale,1075.0,1600.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
41152,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k9yu936780,il,,213562.0,red,—,divinerstyles automotives llc,1575.0,1500.0,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
41153,2000,Pontiac,Grand Am,SE,Sedan,automatic,1g2ne52t6ym717202,nv,,95933.0,red,—,prestige wholesale,875.0,1200.0,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
41154,2000,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75w5yx682535,nc,,98446.0,white,gray,jackson's auto mart inc,1525.0,1950.0,Mon Dec 22 2014 10:00:00 GMT-0800 (PST)
41155,2000,Nissan,Xterra,SE,SUV,automatic,5n1ed28t3yc576479,fl,19.0,167172.0,white,gray,d&a fine cars,2000.0,2000.0,Fri Dec 19 2014 09:25:00 GMT-0800 (PST)
41156,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31a6yt223742,pa,19.0,179376.0,beige,black,faulkner bmw,1450.0,1400.0,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
41157,2000,toyota,sienna,ce,,,4t3zf19c9yu228708,on,,359123.0,blue,—,g b services,1225.0,950.0,Thu Dec 18 2014 18:30:00 GMT-0800 (PST)
41158,2000,Toyota,Camry,CE,Sedan,automatic,4t1bg22k4yu711053,md,,181417.0,silver,—,perfect performance auto sales inc,1825.0,1200.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
41159,2000,Nissan,Maxima,GLE,Sedan,automatic,jn1ca31d7yt544778,ga,19.0,228052.0,green,beige,nalley lexus smyrna,950.0,1200.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
48999,2000,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcek19txye267051,ca,27.0,109841.0,burgundy,tan,wholesale enterprise inc,4400.0,5650.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
49001,2000,Cadillac,Seville,STS,Sedan,automatic,1g6ky5494yu206937,fl,2.0,62315.0,gray,black,d&a fine cars,1775.0,2900.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
49002,2000,Chevrolet,Cavalier,Base,Coupe,automatic,1g1jc1240y7146153,ca,3.0,107282.0,white,gray,charitable auto resource,800.0,400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
49005,2000,BMW,3 Series,328i,Sedan,manual,wbaam5344yej42030,pa,2.0,109428.0,silver,gray,bmw of manhattan inc,2725.0,1200.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
49007,2000,Cadillac,Escalade,Base,SUV,automatic,1gyek13r3yr150427,ga,27.0,192319.0,black,beige,automobile acceptance corp,1650.0,1500.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
