,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
101793,2002,Toyota,Highlander,Limited,SUV,,jtegf21a920054041,ca,22.0,113277.0,gray,beige,valley kia,5475.0,6500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101794,2002,Toyota,Highlander,Base,SUV,automatic,jtegd21a420040554,ca,26.0,259163.0,gold,beige,valley kia,5300.0,10100.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
101795,2002,Volkswagen,Passat,GLS 1.8T,Wagon,manual,wvwvd63b62e098032,va,28.0,232625.0,silver,gray,prince frederick chrysler jeep dodge inc,975.0,400.0,Thu Jan 15 2015 01:35:00 GMT-0800 (PST)
101796,2002,Toyota,Highlander,Base,SUV,automatic,jtehf21a120042776,wa,28.0,314853.0,silver,beige,toyota of kirkland,3400.0,5500.0,Wed Jan 07 2015 13:20:00 GMT-0800 (PST)
101799,2002,Volvo,V70,2.4,Wagon,automatic,yv1sw61r422235042,nc,2.0,162177.0,white,beige,nextgear capital,1350.0,600.0,Tue Jan 13 2015 08:30:00 GMT-0800 (PST)
107224,2002,Acura,RSX,Base,Hatchback,manual,jh4dc53862c017568,ca,2.0,1.0,burgundy,tan,united auto credit/irvine,5900.0,700.0,Wed Jan 07 2015 05:30:00 GMT-0800 (PST)
107226,2002,BMW,5 Series,530i,Sedan,automatic,wbadt63412ck26444,nc,34.0,160158.0,blue,gray,hendrick chevrolet,2750.0,2900.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107227,2002,Audi,A4,3.0 Avant quattro,Wagon,automatic,wauvt68e02a228820,ma,24.0,116741.0,blue,tan,flood ford of east greenwich,3250.0,2000.0,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
107228,2002,BMW,7 Series,745i,Sedan,automatic,wbagl63492dp59603,pa,2.0,97211.0,gray,tan,navy fcu,5225.0,3700.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
107229,2002,Buick,Century,Custom,Sedan,automatic,2g4ws52j321291278,fl,35.0,94658.0,gold,beige,rick case hyundai inc,1950.0,1600.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107230,2002,Audi,TT,225hp quattro,Convertible,manual,truut28n721041930,ne,36.0,92624.0,black,black,edwards subaru hyundai,5025.0,6100.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107231,2002,Audi,allroad quattro,Base,Wagon,automatic,wa1yd54b32n035227,nj,2.0,95480.0,silver,black,westlake financial services,3175.0,800.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
107232,2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56832a028334,md,25.0,94541.0,silver,black,don whites timonium chrysler jeep dodge,3050.0,3800.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107233,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z72g262538,nj,19.0,140415.0,white,gray,westlake financial services,3400.0,2000.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107234,2002,Chevrolet,Silverado 1500,LT,Extended Cab,automatic,2gcek19t621244438,nc,19.0,130838.0,gray,gray,hendrick fiat of cary,7150.0,7100.0,Mon Jan 12 2015 09:30:00 GMT-0800 (PST)
107235,2002,Chevrolet,Avalanche,1500,Crew Cab,automatic,3gnek13t92g173338,oh,21.0,156695.0,gold,black,nextgear capital,4850.0,4100.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107236,2002,Chevrolet,Impala,Base,Sedan,,2g1wf52e329315598,oh,1.0,161518.0,black,gray,select remarketing group llc/loan max title,1075.0,800.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107237,2002,Dodge,Dakota,SLT,Quad Cab,,1b7hl48n02s690244,fl,21.0,217480.0,white,black,advantage chrysler dodge jeep,1250.0,1700.0,Thu Jan 08 2015 09:50:00 GMT-0800 (PST)
107238,2002,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e52d101347,va,1.0,146293.0,red,gray,automotive remarketing inc,925.0,500.0,Wed Jan 14 2015 01:05:00 GMT-0800 (PST)
107239,2002,Chevrolet,Tahoe,LS,SUV,automatic,1gnek13z82r206320,nv,33.0,169452.0,gray,gray,unique autos,3575.0,3500.0,Thu Jan 08 2015 11:45:00 GMT-0800 (PST)
107240,2002,,,,,automatic,2c4gp44342r501682,nj,17.0,75106.0,blue,blue,consolidated asset recovery systems  inc.,1700.0,700.0,Wed Jan 14 2015 12:00:00 GMT-0800 (PST)
107241,2002,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l92r796854,oh,1.0,196138.0,gold,tan,select remarketing group llc/loan max title,1200.0,900.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107242,2002,Chevrolet,TrailBlazer,LT,SUV,automatic,1gndt13s722241998,oh,1.0,137667.0,red,gray,select remarketing group llc/loan max title,2400.0,2300.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107243,2002,Ford,Explorer,XLS,SUV,automatic,1fmzu72e62ua61180,nv,2.0,247413.0,burgundy,—,titlemax of buffalo dr. - nv 10,925.0,1150.0,Thu Jan 08 2015 11:00:00 GMT-0800 (PST)
107244,2002,Ford,Explorer,XLT,SUV,,1fmzu73e62ua25102,va,19.0,137056.0,green,tan,fiserv,1950.0,600.0,Wed Jan 14 2015 09:30:00 GMT-0800 (PST)
107245,2002,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l32la85169,fl,2.0,227601.0,black,tan,pompano ford lincoln mercury,1350.0,1200.0,Fri Jan 16 2015 01:35:00 GMT-0800 (PST)
107246,2002,Ford,F-150,King Ranch,SuperCrew,automatic,1ftrw08l22kc49895,ga,19.0,192449.0,gold,beige,nalley infiniti marietta,4725.0,4200.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107247,2002,Ford,F-150,XL,SuperCab,automatic,1ftrx17wx2nb61626,ga,38.0,169901.0,white,gray,ge fleet services for itself/servicer,2100.0,3100.0,Tue Jan 13 2015 13:10:00 GMT-0800 (PST)
107248,2002,Ford,F-150,XL,SuperCab,manual,1ftrx17202na46479,fl,21.0,179742.0,blue,gray,brandon auto mall fiat,1900.0,2100.0,Thu Jan 08 2015 15:30:00 GMT-0800 (PST)
107249,2002,Ford,Taurus,SE,Sedan,,1fafp53u22a213648,nc,19.0,215126.0,gray,gray,dt inventory,800.0,400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107250,2002,Ford,Taurus,SES,Sedan,automatic,1fafp55ux2g177573,pa,29.0,100084.0,red,tan,enterprise car sales,1600.0,2300.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107251,2002,Ford,Taurus,SEL Deluxe,Sedan,automatic,1fahp56s82a135024,ca,19.0,192514.0,gray,gray,western motors/aide rent a car,400.0,550.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
107252,2002,GMC,Envoy,SLT,SUV,automatic,1gkdt13s622280823,oh,28.0,120420.0,blue,gray,automotive remarketing aka carolina title loans,3100.0,1800.0,Tue Jan 20 2015 04:00:00 GMT-0800 (PST)
107253,2002,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16532a048222,md,19.0,164766.0,silver,silver,sheehy infiniti of annapolis,2250.0,2100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107254,2002,GMC,Envoy XL,SLE,SUV,automatic,1gket16s226103002,oh,28.0,185792.0,white,gray,langley mgmt services,2475.0,1750.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
107255,2002,Honda,Civic,LX,Sedan,automatic,2hges16522h602665,ca,25.0,108117.0,burgundy,beige,california fleet inc,2950.0,3200.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
107256,2002,GMC,Envoy,SLE,SUV,automatic,1gkdt13s022143392,sc,28.0,163687.0,blue,gray,grand strand nissan inc,2425.0,1400.0,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
107257,2002,GMC,Yukon,SLE,SUV,automatic,1gkec13z82r186449,az,19.0,221611.0,blue,gray,camelback finance co,2825.0,1450.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
107258,2002,GMC,Envoy XL,SLT,SUV,automatic,1gket16s326133853,nj,19.0,136788.0,red,green,westlake financial services,1875.0,1750.0,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
107259,2002,Honda,Accord,EX,Sedan,automatic,jhmcg56642c000973,nc,22.0,122018.0,red,beige,fleet lease remarketing,2075.0,2500.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
107260,2002,GMC,Sierra 2500HD,SLE,Crew Cab,automatic,1gthk23u22f248502,or,19.0,147157.0,black,gray,weston buick gmc inc,6575.0,7000.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
107261,2002,Jeep,Liberty,Sport,SUV,,1j4gl48kx2w118490,nj,28.0,135361.0,—,gray,autolenders liquidation center,2425.0,2600.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107262,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gl58k52w263586,ca,2.0,144512.0,red,gray,lobel financial corp,2450.0,1000.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
107263,2002,Jeep,Liberty,Limited,SUV,automatic,1j4gk58k82w268381,fl,19.0,177902.0,white,tan,ed morse mazda lakeland,1950.0,1400.0,Thu Jan 08 2015 15:30:00 GMT-0800 (PST)
107264,2002,Jeep,Grand Cherokee,Limited,SUV,automatic,1j8gw58n02c276537,ca,19.0,142291.0,burgundy,gray,western motors/aide rent a car,3025.0,850.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
107265,2002,,,,,automatic,saltl15402a741700,fl,2.0,91730.0,black,beige,charitable adult rides services/car donating is,2000.0,900.0,Tue Jan 20 2015 01:15:00 GMT-0800 (PST)
107266,2002,Lincoln,LS,Base,Sedan,automatic,1lnhm87a52y602591,va,1.0,130987.0,gray,gray,automotive remarketing inc,1600.0,1000.0,Wed Jan 14 2015 01:05:00 GMT-0800 (PST)
107267,2002,Kia,Spectra,Base,Sedan,automatic,knafb121325129935,fl,28.0,106179.0,red,gray,auto dealer solutions inc,600.0,1200.0,Thu Jan 08 2015 09:50:00 GMT-0800 (PST)
107268,2002,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e62a299004,fl,35.0,86053.0,black,black,david j leahy jr,3825.0,4500.0,Thu Jan 15 2015 08:00:00 GMT-0800 (PST)
107269,2002,Mercedes-Benz,M-Class,ML500,SUV,automatic,4jgab75e32a312642,fl,27.0,129624.0,black,gray,metro ford inc,3250.0,2500.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
107270,2002,Mercedes-Benz,S-Class,S500,Sedan,automatic,wdbng75j42a299175,nj,21.0,133235.0,white,gray,autolenders liquidation center,3800.0,2500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107271,2002,Mercedes-Benz,CL-Class,CL500,Coupe,automatic,wdbpj75j72a026841,fl,4.0,100687.0,silver,black,manheim palm beach,6225.0,5000.0,Thu Jan 15 2015 01:25:00 GMT-0800 (PST)
107272,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d82c703520,nc,19.0,114922.0,gold,tan,fleet lease remarketing,2250.0,3000.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
107273,2002,Subaru,Forester,L,Wagon,automatic,jf1sf63552h708904,pa,31.0,129246.0,blue,gray,enterprise car sales,2700.0,2600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107274,2002,Saturn,S-Series,SL2,Sedan,automatic,1g8zk52712z279704,md,1.0,88457.0,burgundy,beige,credit acceptance corp/vrs/southfield,1375.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107275,2002,Pontiac,Grand Prix,SE,Sedan,automatic,1g2wk52j12f167883,oh,1.0,153242.0,black,gray,select remarketing group llc/loan max title,975.0,300.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107276,2002,Nissan,Sentra,SE-R,Sedan,automatic,3n1ab51a02l727988,nj,19.0,132025.0,red,gray,westlake financial services,1375.0,1250.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
107277,2002,Nissan,Xterra,SE,SUV,automatic,5n1ed28y72c583115,mo,19.0,195828.0,silver,gray,motormax financial services,2175.0,500.0,Mon Jan 12 2015 11:00:00 GMT-0800 (PST)
107278,2002,Toyota,Avalon,XLS,Sedan,automatic,4t1bf28b12u245826,md,24.0,141997.0,silver,gray,lexus of annapolis,3550.0,3200.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
107279,2002,Pontiac,Firebird,Base,Convertible,automatic,2g2fs32kx22152071,md,1.0,148019.0,black,black,credit acceptance corp/vrs/southfield,1725.0,900.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
107280,2002,Toyota,Corolla,S,Sedan,,2t1br12ex2c578290,fl,19.0,97500.0,white,black,automatch usa,2200.0,2500.0,Wed Jan 07 2015 08:40:00 GMT-0800 (PST)
107281,2002,Toyota,Highlander,Base,SUV,,jtehf21a620088152,nc,2.0,145649.0,blue,beige,fleet lease remarketing,4850.0,3900.0,Mon Mar 09 2015 02:30:00 GMT-0700 (PDT)
107282,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf32k32u002338,tx,26.0,206335.0,beige,tan,automotive remarketing inc,2400.0,2300.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107283,2002,Toyota,Celica,GT-S,Hatchback,manual,jtddy38tx20055343,mo,19.0,167567.0,black,black,first community credit union,3275.0,2400.0,Tue Jan 13 2015 10:30:00 GMT-0800 (PST)
107284,2002,Toyota,Highlander,Limited,SUV,automatic,jtegf21a120055670,nj,19.0,108689.0,—,tan,autolenders liquidation center,5725.0,3500.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
107286,2002,Volvo,S60,2.4T,Sedan,automatic,yv1rs58d622141730,ca,25.0,157174.0,black,beige,titlemax/tempe az2,1450.0,900.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109839,2002,Cadillac,Eldorado,ESC,Coupe,automatic,1g6el12y52b100398,pa,26.0,21911.0,red,beige,bmw of manhattan inc,3575.0,5000.0,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
109840,2002,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,1gcec19w12z341321,oh,19.0,163736.0,green,gray,pat o'brien chevrolet,3600.0,1900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
109841,2002,Audi,A6,3,Sedan,,waujt54b32n041245,ca,19.0,113823.0,silver,black,arrowhead auto group inc,2825.0,2600.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109842,2002,BMW,3 Series,325i,Sedan,automatic,wbaet37492ng79716,nc,21.0,165792.0,silver,gray,meridian remarketing,2425.0,1900.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
109843,2002,BMW,3 Series,325i,Sedan,manual,wbaev33492kl56619,nc,19.0,146852.0,blue,gray,national fleet leasing,2875.0,1700.0,Mon Jan 19 2015 01:30:00 GMT-0800 (PST)
109844,2002,Chevrolet,Cavalier,LS,Sedan,automatic,1g1jf524027340395,oh,35.0,149077.0,gold,—,halleen kia,725.0,950.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109845,2002,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52jx2m550520,md,1.0,122777.0,blue,gray,darcars chrysler jeep,1150.0,950.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109846,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnfk16z02j120823,va,2.0,188900.0,gray,tan,titlemax/tysons corner va1,2625.0,1100.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
109847,2002,chrysler,sebring,v6 lx,,automatic,1c3el46r82n355826,pa,2.0,84931.0,white,tan,purple heart,1150.0,1100.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109848,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnec16t72g352762,ca,28.0,161842.0,white,tan,clovis chrysler dodge jeep ram,2625.0,2900.0,Thu Jan 08 2015 13:00:00 GMT-0800 (PST)
109849,2002,Chevrolet,TrailBlazer,EXT LT,SUV,automatic,1gnet16s526138362,mi,19.0,135093.0,red,black,auto advance of america,2275.0,1700.0,Wed Jan 14 2015 16:00:00 GMT-0800 (PST)
109850,2002,Chevrolet,Blazer,LS,SUV,automatic,1gncs18wx2k125544,oh,1.0,133358.0,silver,gray,halleen kia,1275.0,1400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109851,2002,chrysler,town,& coun fwd lx,,automatic,2c4gp44392r598930,oh,43.0,116283.0,blue,blue,halleen kia,1400.0,3100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109852,2002,Dodge,Grand Caravan,eX,Minivan,automatic,2b4gp74l42r693202,ca,25.0,120590.0,gold,beige,quality acceptance,1800.0,1500.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109853,2002,Dodge,Durango,SLT,SUV,automatic,1b4hr48n92f214904,md,2.0,140839.0,blue,beige,darcars imports inc,1325.0,900.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
109854,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53u02a233722,oh,25.0,161506.0,blue,gray,halleen kia,1200.0,900.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109855,2002,Ford,Windstar,LX Standard,Minivan,automatic,2fmza51492bb49121,md,3.0,177657.0,silver,gray,darcars toyota,875.0,350.0,Tue Jan 20 2015 05:00:00 GMT-0800 (PST)
109856,2002,Ford,Windstar,LX Standard,Minivan,,2fmza51452ba88057,nj,29.0,163393.0,green,gray,lester glenn buick,875.0,900.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
109857,2002,Ford,Focus,SE,Sedan,automatic,1fafp34p62w110734,oh,21.0,102466.0,gold,tan,halleen kia,1575.0,1550.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109858,2002,Ford,Taurus,SE,Sedan,,1fahp53u52a164308,mo,23.0,119393.0,burgundy,tan,motormax financial services,800.0,350.0,Mon Jan 12 2015 11:00:00 GMT-0800 (PST)
109859,2002,Ford,Taurus,SE,Sedan,automatic,1fafp53ux2a225935,oh,19.0,134983.0,black,gray,halleen kia,1400.0,900.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109860,2002,GMC,Yukon,Denali,SUV,automatic,1gkek63u02j174010,md,19.0,158085.0,white,beige,lexus of silver spring,3875.0,3100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109861,2002,Hyundai,Elantra,GT,Hatchback,manual,kmhdn55d02u064154,md,2.0,111305.0,blue,gray,darcars imports inc,925.0,800.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
109862,2002,Hyundai,Sonata,Base,Sedan,automatic,kmhwf25s02a681588,oh,19.0,174953.0,black,gray,halleen kia,800.0,950.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109863,2002,Land Rover,Range Rover,4.6 HSE,SUV,automatic,salpm16412a464844,md,2.0,119412.0,yellow,gray,darcars imports inc,1750.0,2400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109864,2002,Kia,Rio,Base,Sedan,automatic,knadc123126175960,oh,22.0,91054.0,green,gray,halleen kia,875.0,650.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109865,2002,Kia,Spectra,Base,Sedan,automatic,knafb121425138840,fl,19.0,160646.0,gold,tan,ed morse cadillac,700.0,600.0,Thu Feb 12 2015 07:30:00 GMT-0800 (PST)
109866,2002,Kia,Sportage,Base,SUV,automatic,kndjb723925104605,tx,1.0,178484.0,beige,tan,credit acceptance corp/vrs/southfield,375.0,425.0,Thu Jan 08 2015 14:00:00 GMT-0800 (PST)
109867,2002,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j32f149257,ca,27.0,215055.0,silver,black,lobel financial corp,1575.0,1900.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
109868,2002,Nissan,Altima,2.5 SL,Sedan,automatic,1n4al11d42c125643,pa,2.0,137466.0,gray,gray,purple heart,1950.0,1250.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109869,2002,Mazda,Protege5,Base,Wagon,manual,jm1bj245721625256,pa,2.0,140007.0,yellow,black,purple heart,1800.0,550.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109870,2002,Mercedes-Benz,E-Class,E430 4MATIC,Sedan,,wdbjf83j02x068376,pa,3.0,194858.0,silver,gray,j magnone auto group llc,1100.0,2200.0,Fri Jan 09 2015 09:00:00 GMT-0800 (PST)
109871,2002,Mercedes-Benz,C-Class,C32 AMG,Sedan,automatic,wdbrf65j62f240114,md,19.0,133640.0,silver,—,lexus of silver spring,4950.0,2400.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
109872,2002,Nissan,Sentra,GXE,Sedan,,3n1cb51d22l631525,md,1.0,128980.0,silver,gray,darcars toyota,1350.0,600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109873,2002,Toyota,Camry,XLE,Sedan,automatic,4t1be30k02u611554,ga,24.0,107475.0,blue,gray,nalley nissan decatur,4325.0,5200.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
109874,2002,Toyota,Avalon,XL,Sedan,automatic,4t1bf28b22u233216,fl,35.0,97000.0,black,gray,nice car inc,3300.0,4000.0,Fri Jan 09 2015 09:30:00 GMT-0800 (PST)
109875,2002,Subaru,Impreza,2.5 RS,Sedan,manual,jf1gd67572g512121,md,2.0,188624.0,white,black,a & p wholesale auto dealer,1200.0,800.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
109876,2002,Saturn,L-Series,L300,Sedan,automatic,1g8jw54r52y516913,md,2.0,196064.0,silver,gray,darcars toyota,200.0,300.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109877,2002,Nissan,Sentra,GXE,Sedan,automatic,3n1cb51d12l650647,tn,1.0,263412.0,white,gray,purple heart,175.0,600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
109878,2002,Pontiac,Firebird,Trans Am,Hatchback,automatic,2g2fv22g522137121,nv,39.0,30171.0,black,black,vegas motorcars inc,9925.0,11300.0,Fri Jan 09 2015 11:45:00 GMT-0800 (PST)
109879,2002,Oldsmobile,Bravada,Base,SUV,automatic,1ghdt13s122173815,oh,25.0,150383.0,black,tan,halleen kia,1475.0,1900.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109880,2002,Saturn,S-Series,SC2,Coupe,manual,1g8zr14702z291408,md,2.0,153428.0,silver,beige,darcars toyota,875.0,800.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109885,2002,Toyota,Highlander,Base,SUV,automatic,jtegf21a420069644,ga,41.0,93234.0,beige,tan,nalley lexus smyrna,5800.0,8200.0,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
109886,2002,Volkswagen,Passat,GLS V6,Sedan,automatic,wvwph63b12p220412,md,28.0,103048.0,green,gray,jim coleman toyota inc,1675.0,2600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109887,2002,Toyota,Camry,SE V6,Sedan,automatic,4t1bf30kx2u008561,tx,3.0,159010.0,gold,brown,capital auto auction,3100.0,2900.0,Tue Jan 20 2015 02:30:00 GMT-0800 (PST)
109888,2002,Toyota,Highlander,Base,SUV,,jtegf21a020046832,fl,29.0,160652.0,gold,beige,ferco motors corp,5225.0,6400.0,Fri Jan 09 2015 09:25:00 GMT-0800 (PST)
109889,2002,Toyota,Camry,SE V6,Sedan,automatic,jtdbf30k620006768,ca,22.0,132633.0,blue,gray,premium auto wholesale,3450.0,3600.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109890,2002,Toyota,Highlander,Base,SUV,,jtehf21a720082148,md,2.0,228086.0,black,green,darcars toyota,4225.0,3900.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118622,2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56832a023487,fl,19.0,99103.0,white,beige,autonation toyota scion weston,2975.0,2200.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118636,2002,Acura,TL,3.2,Sedan,automatic,19uua56642a041530,md,2.0,128805.0,,,honda of tysons corner,2950.0,2700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118640,2002,Cadillac,Seville,SLS,Sedan,automatic,1g6ks54yx2u116966,ca,19.0,159341.0,burgundy,beige,aaero sweet company,1000.0,750.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
118641,2002,Chevrolet,Astro,LS,Minivan,automatic,1gndm19x42b103559,md,19.0,88360.0,white,tan,wells fargo dealer services,2175.0,2000.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
118642,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,3gnfk16z52g240313,pa,19.0,202810.0,black,beige,credit acceptance corp/vrs/southfield,2775.0,1700.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
118643,2002,BMW,5 Series,530i,Sedan,,wbadt63412ck26430,va,27.0,104682.0,blue,beige,brown's dulles nissan,4150.0,3700.0,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
118644,2002,BMW,3 Series,325xi,Sedan,manual,wbaeu33442pf56123,ut,19.0,1.0,black,black,remarketing by ge/america first credit union,4675.0,2200.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
118645,2002,BMW,3 Series,325i,Sedan,automatic,wbaet374x2ng78154,ca,27.0,182492.0,silver,black,century dealer services corp,2175.0,1700.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118646,2002,Cadillac,DeVille,DHS,Sedan,automatic,1g6ke57y32u164568,fl,2.0,88761.0,,,purple heart services inc,2000.0,800.0,Tue Jan 13 2015 09:00:00 GMT-0800 (PST)
118647,2002,BMW,X5,3.0i,SUV,automatic,5uxfa53592lp52131,pa,28.0,136844.0,beige,beige,credit acceptance corp/vrs/southfield,4100.0,4000.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
118648,2002,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y62u293170,ga,19.0,75941.0,gray,gray,gwinnett place honda,2350.0,2000.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
118649,2002,Audi,TT,180hp,Convertible,manual,trutc28n721002217,ma,23.0,138425.0,blue,black,united auto credit/irvine,2325.0,2600.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
118650,2002,Audi,A6,3,Sedan,automatic,waujt64b22n049746,ca,26.0,116631.0,gray,beige,mckenna motors cerritos inc,3050.0,2800.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
118651,2002,Audi,A6,3.0 quattro,Sedan,automatic,wault64b82n142540,ut,29.0,147545.0,gray,beige,remarketing by ge/america first credit union,2675.0,1500.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
118652,2002,Chevrolet,Silverado 2500HD,Base,Extended Cab,automatic,1gchk29u72e281959,ma,23.0,184033.0,black,gray,united auto credit/irvine,5250.0,2500.0,Thu Feb 12 2015 10:30:00 GMT-0800 (PST)
118653,2002,Buick,Park Avenue,Base,Sedan,automatic,1g4cw54k824223642,va,21.0,93591.0,green,beige,toyota of glen burnie,2075.0,2400.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
118654,2002,Chevrolet,Suburban,1500 LS,SUV,automatic,1gnec16z12j236055,fl,25.0,186297.0,gray,gray,pra receivables management llc,2300.0,1700.0,Tue Jan 27 2015 04:15:00 GMT-0800 (PST)
