,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
235148,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt1fga29064,co,42.0,26373.0,silver,black,brac of salt lake city,36200.0,36500.0,Wed Feb 18 2015 03:00:00 GMT-0800 (PST)
235149,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt8fga28994,co,49.0,20064.0,white,black,budget of omaha/ars,37100.0,36500.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
235150,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f80fga10206,fl,48.0,8983.0,silver,black,tdaf remarketing,31600.0,26800.0,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
235151,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt8fga94686,mo,41.0,20094.0,red,black,kc landsmen ars,36700.0,36600.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
235152,2015,Ford,Fusion,SE,Sedan,automatic,1fa6p0h79f5107802,ga,44.0,19241.0,white,black,ars/enterprise,17850.0,18200.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
235153,2015,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2bt7fea82319,tn,49.0,14585.0,—,black,ford-lincoln dealer program,48400.0,48600.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
235154,2015,Ford,Explorer,Sport,SUV,,1fm5k8gt6fga28993,co,5.0,19129.0,white,black,budget of omaha/ars,37100.0,37100.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
235155,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b63feb24009,tn,43.0,13211.0,white,gray,ars/enterprise,33000.0,33100.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
235156,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2b64fea11136,mo,43.0,22140.0,red,tan,ford motor credit company llc pd,32800.0,32700.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
235157,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h75fr106174,ca,43.0,14055.0,white,black,enterprise veh exchange/rental,17800.0,19000.0,Thu Feb 19 2015 03:30:00 GMT-0800 (PST)
235158,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt1fga29047,co,44.0,24580.0,black,black,brac of salt lake city,36200.0,35700.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
235159,2015,Ford,Explorer,Limited,SUV,automatic,1fm5k7f86fga41329,tx,48.0,18413.0,—,black,ars/enterprise,31400.0,30700.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
235160,2015,Ford,Explorer,Sport,SUV,,1fm5k8gt2fga29056,co,48.0,26085.0,silver,black,brac of salt lake city,35900.0,36100.0,Wed Feb 11 2015 04:00:00 GMT-0800 (PST)
235161,2015,Ford,F-250 Super Duty,XLT,Crew Cab,automatic,1ft7w2bt0feb31862,tn,44.0,22388.0,white,gray,ars/enterprise,38200.0,38800.0,Wed Feb 18 2015 02:00:00 GMT-0800 (PST)
235162,2015,Ford,F-250 Super Duty,Lariat,Crew Cab,automatic,1ft7w2bt3fea82320,tn,5.0,9759.0,—,beige,ford-lincoln dealer program,49800.0,49500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
235163,2015,Ford,Explorer,Sport,SUV,automatic,1fm5k8gt4fga28992,co,5.0,17485.0,black,black,budget of omaha/ars,37100.0,36400.0,Wed Feb 04 2015 03:00:00 GMT-0800 (PST)
235164,2015,Ford,Fusion,SE,Sedan,automatic,3fa6p0h71fr189618,tn,49.0,10.0,white,black,ford motor credit company,33900.0,42100.0,Thu Jul 09 2015 08:00:00 GMT-0700 (PDT)
235753,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f84fg104617,ga,49.0,16793.0,—,beige,ars/enterprise,22600.0,22900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235754,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af7fh005671,ga,44.0,20248.0,gray,gray,hyundai motor america,15150.0,16000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235755,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af7fh119640,ca,2.0,8023.0,black,beige,enterprise vehicle exchange / tra / rental / tulsa,15700.0,12000.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
235756,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24afxfh003834,ga,47.0,13964.0,gray,gray,hyundai motor america,15350.0,16200.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235757,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24afxfh024697,fl,46.0,14404.0,silver,gray,enterprise veh exchange/rental,16350.0,17000.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
235758,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f88fg108797,ga,48.0,16652.0,gray,tan,ars/enterprise,22900.0,22600.0,Mon Feb 09 2015 02:00:00 GMT-0800 (PST)
235759,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd3fj121289,tn,5.0,18083.0,silver,brown,enterprise veh exchange/rental,31900.0,31400.0,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
235760,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f81fg106101,tx,39.0,15783.0,—,black,ars/enterprise,23000.0,23000.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
235761,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh023406,nj,2.0,13335.0,beige,tan,enterprise vehicle exchange / tra / rental / tulsa,16200.0,11800.0,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
235762,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae7fh622473,ca,1.0,1964.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,14300.0,11700.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
235763,2015,GMC,Sierra 3500HD,Denali,Crew Cab,automatic,1gt424e88ff150512,tn,48.0,13379.0,white,gray,wholesale inc # 2,53300.0,55000.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
235764,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af8fh060615,or,2.0,8212.0,red,gray,enterprise vehicle exchange / tra / rental / tulsa,15550.0,10000.0,Tue Feb 03 2015 03:31:00 GMT-0800 (PST)
235765,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k98fr116210,il,47.0,17093.0,black,black,enterprise/ars,22900.0,23500.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
235766,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f8xfg104525,tx,49.0,14289.0,—,black,ars/enterprise,23000.0,22500.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
235767,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af2fh004783,ga,42.0,21224.0,white,gray,hyundai motor america,15150.0,15800.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235768,2015,Hyundai,Elantra,SE,Sedan,automatic,5npdh4ae0fh566716,ca,2.0,11732.0,black,gray,enterprise vehicle exchange / tra / rental / tulsa,14000.0,11100.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
235769,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94fr145400,va,22.0,10991.0,black,gray,enterprise veh exchange/rental,22900.0,20300.0,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
235770,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af7fh005749,ga,48.0,15005.0,red,gray,hyundai motor america,15300.0,16200.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235771,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkdxfj109135,il,4.0,17245.0,gray,gray,gm/enterprise vehicle exchange,33400.0,33750.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
235772,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k97fr115940,il,46.0,16544.0,red,gray,enterprise/ars,23000.0,22100.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
235773,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd5fj104280,oh,49.0,20063.0,gray,black,enterprise veh exchange/rental,33200.0,32500.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235774,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f83fg110392,il,35.0,16141.0,black,black,enterprise/ars,23000.0,23300.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
235775,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkvrkd4fj103976,oh,45.0,18455.0,blue,black,enterprise veh exchange/rental,33400.0,32000.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
235776,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd8fj111762,fl,45.0,11104.0,white,brown,enterprise veh exchange/rental,32400.0,33000.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235777,2015,GMC,Yukon XL,Denali,SUV,automatic,1gks2jkj7fr202082,ca,48.0,9959.0,white,brown,enterprise fleet management exchange  inc.,62000.0,65000.0,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
235778,2015,Hyundai,Genesis,5,Sedan,automatic,kmhgn4jf4fu016144,il,34.0,2801.0,blue,tan,hyundai motor america,44300.0,47400.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
235779,2015,GMC,Yukon,SLT,SUV,automatic,1gks2bkc4fr192277,nj,43.0,16790.0,black,beige,enterprise veh exchange/rental,49900.0,49750.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
235780,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af5fh005460,ga,49.0,17420.0,red,gray,hyundai motor america,15250.0,16300.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235781,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdgxfl590229,ca,49.0,536.0,yellow,off-white,moab industries,34300.0,42500.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
235782,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89fg102698,tx,47.0,20011.0,—,black,avis budget group,22800.0,22800.0,Thu Feb 26 2015 02:30:00 GMT-0800 (PST)
235783,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af1fh005214,ga,42.0,22841.0,gray,gray,hyundai motor america,15100.0,15800.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235784,2015,GMC,Yukon XL,SLT,SUV,automatic,1gks2hkcxfr237127,il,42.0,24814.0,black,black,ec sales llc,52300.0,49250.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
235785,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k94fr115863,tx,45.0,19924.0,—,black,ars/enterprise,22900.0,22100.0,Thu Feb 05 2015 02:30:00 GMT-0800 (PST)
235786,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k92fr115988,il,49.0,18352.0,silver,black,enterprise/ars,22900.0,22000.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
235787,2015,GMC,Yukon XL,SLT,SUV,automatic,1gks1hkc3fr239899,tn,46.0,21136.0,white,gray,enterprise veh exchange/rental,45400.0,45700.0,Wed Feb 18 2015 02:30:00 GMT-0800 (PST)
235788,2015,Ford,Taurus,Limited,Sedan,automatic,1fahp2f89fg108730,tx,46.0,17486.0,—,beige,ars/enterprise,22900.0,22500.0,Thu Feb 12 2015 02:30:00 GMT-0800 (PST)
235789,2015,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a48fa122772,ga,49.0,4139.0,silver,gray,hyundai motor america/co car,27700.0,26600.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235790,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd6fj100727,ga,47.0,23591.0,black,gray,enterprise veh exchange/rental,32000.0,31700.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235791,2015,GMC,Acadia,SLT-1,SUV,automatic,1gkkrrkd0fj168294,fl,41.0,7300.0,beige,gray,tdaf remarketing,32600.0,30800.0,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
235792,2015,Honda,Fit,EX-L,Hatchback,automatic,3hggk5h89fm716984,ny,5.0,5089.0,silver,black,fidelity bank,16000.0,15600.0,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
235793,2015,GMC,Yukon,SLT,SUV,automatic,1gks2bkc6fr193902,ut,1.0,9959.0,black,black,enterprise vehicle exchange / tra / rental / tulsa,51900.0,39750.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
235794,2015,Ford,Fusion,Titanium,Sedan,automatic,3fa6p0k96fr115850,ga,48.0,17869.0,white,black,ars/enterprise,22700.0,23400.0,Mon Feb 09 2015 02:00:00 GMT-0800 (PST)
235795,2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af3fh002881,ga,39.0,16307.0,white,gray,hyundai motor america,15300.0,16200.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
235796,2015,Hyundai,Sonata Hybrid,Limited,Sedan,automatic,kmhec4a45fa120963,il,48.0,4907.0,blue,blue,hyundai motor america,27600.0,27900.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
236406,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4hjwdg7fl540107,ca,1.0,2893.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,34200.0,18200.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
236407,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a66fg571998,tx,5.0,4282.0,silver,gray,kia motors america  inc,20000.0,20100.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236408,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d44f6018844,tx,37.0,9718.0,black,white,kia motors america  inc,40300.0,40000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
236409,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg561481,tx,5.0,10401.0,purple,black,kia motors america  inc,21400.0,21500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236410,2015,Kia,Sorento,LX,SUV,automatic,5xyktca67fg561173,pa,42.0,20020.0,silver,black,enterprise veh exchange/rental,20300.0,20200.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
236411,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d42f6018261,tx,47.0,9460.0,white,silver,kia motors america  inc,40300.0,40000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
236412,2015,Kia,Optima,LX,Sedan,automatic,knagm4a79f5531230,mo,5.0,5582.0,gray,black,exeter finance corp,15750.0,16200.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236413,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg574414,tx,5.0,7262.0,black,gray,kia motors america  inc,19800.0,20200.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236414,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,,1c4bjwdg6fl503684,pa,5.0,12.0,gray,black,chrysler group llc,39100.0,31400.0,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
236415,2015,Kia,Sorento,LX,SUV,,5xykt3a61fg577286,pa,5.0,2619.0,silver,black,kia motors finance,20200.0,20800.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
236416,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d40f6018260,tx,45.0,15748.0,white,gray,kia motors america  inc,39900.0,40000.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
236417,2015,Kia,Sorento,LX,SUV,automatic,5xyktca60fg570992,tx,5.0,12596.0,silver,gray,kia motors america  inc,21100.0,20500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236418,2015,Kia,Sorento,LX,SUV,automatic,5xyktca61fg560729,tx,5.0,9452.0,gray,gray,kia motors america  inc,21200.0,21600.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
236419,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy1f0441803,nj,45.0,18787.0,black,black,enterprise veh exchange/rental,20900.0,20500.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
236420,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cyxf0468594,nj,5.0,12990.0,blue,black,enterprise veh exchange/rental,21200.0,21100.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
236421,2015,Lincoln,MKC,Base,SUV,automatic,5lmtj2ah6fuj03802,fl,46.0,6052.0,—,black,ford motor credit company,36000.0,35200.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
236422,2015,Kia,K900,Luxury,Sedan,automatic,knalw4d44f6019802,tx,43.0,8959.0,white,black,kia motors america  inc,40500.0,40000.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236423,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a75fg399677,fl,24.0,1498.0,burgundy,beige,florida auto financial group,16250.0,14800.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
236424,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy9f0442083,il,48.0,21121.0,blue,black,enterprise/ars,20600.0,20900.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
236425,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a67fg574232,tx,48.0,4509.0,silver,gray,kia motors america  inc,20000.0,20200.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236426,2015,Kia,Sorento,LX,SUV,automatic,5xyktca65fg566260,tx,43.0,13278.0,silver,black,kia motors america  inc,21100.0,20500.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236427,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy0f0447494,tx,44.0,19399.0,black,black,enterprise veh exchange/rental,20700.0,20100.0,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
236428,2015,Jeep,Wrangler,Freedom Edition,SUV,automatic,1c4ajwag4fl577640,nj,5.0,1966.0,white,black,kerbeck cadillac pontiac inc,23000.0,24000.0,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
236429,2015,Jeep,Wrangler,Unlimited Freedom Edition,SUV,automatic,1c4bjwdg5fl574553,ca,5.0,525.0,blue,beige,moab industries,34300.0,41750.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
236430,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a67fg593735,ca,48.0,23858.0,gray,beige,enterprise veh exchange/rental,18750.0,18300.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
236431,2015,Kia,Sorento,LX,SUV,automatic,5xykt4a66fg577869,fl,42.0,10935.0,burgundy,black,santander consumer,19600.0,19400.0,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
236432,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a68fg557133,ga,49.0,20360.0,gray,black,kia motors america  inc,18950.0,19200.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
236433,2015,Kia,Sorento,LX,SUV,automatic,5xykt3a62fg573554,tx,43.0,10269.0,gray,black,kia motors america  inc,19650.0,19900.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
236434,2015,Kia,Optima,LX,Sedan,automatic,5xxgm4a78fg362283,fl,5.0,2737.0,brown,gray,capital one auto finance,15850.0,16300.0,Wed Feb 04 2015 01:10:00 GMT-0800 (PST)
237141,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxfn314474,ca,48.0,13804.0,white,black,enterprise veh exchange/rental,15900.0,16500.0,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
237142,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9fl351832,ca,2.0,11834.0,blue,gray,enterprise vehicle exchange / tra / rental / tulsa,11550.0,6600.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
237143,2015,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u52f1180768,nc,38.0,21121.0,red,tan,enterprise veh exchange/rental,17100.0,17400.0,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
237144,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap3fl809476,ca,43.0,4012.0,silver,black,nissan dealer blend/ross nissan of el monte,10350.0,13000.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
237145,2015,Nissan,GT-R,Premium,Coupe,automatic,jn1ar5ef8fm280503,ca,44.0,4675.0,silver,orange,nissan north america inc.,82000.0,81000.0,Tue Feb 17 2015 04:30:00 GMT-0800 (PST)
237146,2015,Volvo,S60,T5,Sedan,,yv1612tb3f2312014,pa,39.0,6533.0,silver,black,volvo na rep/world omni,26300.0,27000.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
237147,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0fl406202,ca,1.0,424.0,gray,black,enterprise vehicle exchange / tra / rental / tulsa,11000.0,6500.0,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
237148,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy7f0436383,tn,45.0,23608.0,—,black,enterprise veh exchange/rental,18850.0,18700.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
237149,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy8f0436470,ca,48.0,28457.0,red,black,enterprise vehicle exchange/orange,20100.0,19500.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
237150,2015,Nissan,Versa Note,1.6 SV,Hatchback,,3n1ce2cp8fl369187,ca,2.0,13766.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,11300.0,7500.0,Tue Feb 17 2015 05:00:00 GMT-0800 (PST)
237151,2015,Nissan,Altima,2.5 S,Sedan,,1n4al3ap0fn313608,or,2.0,14475.0,white,black,enterprise vehicle exchange / tra / rental / tulsa,15850.0,12700.0,Tue Feb 03 2015 03:30:00 GMT-0800 (PST)
237152,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap1fn313312,ca,45.0,12978.0,red,black,enterprise veh exchange/rental,15900.0,16600.0,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
237153,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy9f0435896,tx,45.0,22686.0,gray,black,enterprise vehicle exchange/dfw airport,18900.0,19000.0,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
237154,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0fl370107,fl,4.0,14617.0,white,black,florida auto financial group,11550.0,11400.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
237155,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp9fl363382,fl,2.0,9429.0,blue,gray,florida auto financial group,11350.0,11200.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
237156,2015,Volvo,S60,T5,Sedan,,yv1612tb0f2311872,pa,36.0,10720.0,white,beige,volvo na rep/world omni,25900.0,26500.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
237157,2015,Volvo,S60,T5,Sedan,,yv1612tb8f1314427,pa,42.0,5203.0,white,tan,volvo na rep/world omni,26500.0,27400.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
237158,2015,Toyota,Corolla,LE,Sedan,automatic,5yfburhe1fp207271,ca,2.0,9412.0,white,gray,enterprise vehicle exchange / tra / rental / tulsa,15000.0,9100.0,Tue Feb 17 2015 04:00:00 GMT-0800 (PST)
237159,2015,Nissan,Versa,1.6 SL,Sedan,automatic,3n1cn7ap9fl842627,ca,2.0,6169.0,blue,black,dollar thrifty damage liquidation,12400.0,7500.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
237160,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3apxfc215455,nj,1.0,443.0,red,black,enterprise vehicle exchange / tra / rental / tulsa,16750.0,13500.0,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
237161,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy0f0439184,il,42.0,19978.0,red,black,enterprise/ars,20700.0,20900.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
237162,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy3f0436817,ca,42.0,26294.0,black,black,enterprise vehicle exchange/orange,18650.0,18400.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
237163,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp4fl354380,or,2.0,14544.0,blue,black,enterprise vehicle exchange / tra / rental / tulsa,11550.0,8800.0,Tue Feb 03 2015 03:30:00 GMT-0800 (PST)
237164,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke4cy8f0439482,ca,42.0,27173.0,silver,black,enterprise vehicle exchange/orange,20200.0,19600.0,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
237165,2015,Nissan,Altima,2.5 S,Sedan,automatic,1n4al3ap7fc127348,ca,42.0,19843.0,silver,black,enterprise veh exchange/rental,15750.0,16700.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
237166,2015,Mazda,Mazda6,i Sport,Sedan,automatic,jm1gj1u58f1179379,fl,46.0,17142.0,blue,black,enterprise veh exchange/rental,17350.0,17600.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
237167,2015,Toyota,Corolla,LE,Sedan,automatic,5yfburhe3fp209149,fl,47.0,3504.0,green,gray,florida auto financial group,24200.0,14800.0,Tue Jun 30 2015 06:30:00 GMT-0700 (PDT)
237168,2015,Nissan,Altima,2.5,Sedan,automatic,1n4al3ap8fn346355,ga,2.0,6781.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,15950.0,13500.0,Thu Feb 19 2015 04:30:00 GMT-0800 (PST)
237169,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cy1f0439327,tx,35.0,21239.0,gray,—,enterprise vehicle exchange/dfw airport,19000.0,19000.0,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
237170,2015,Nissan,Versa Note,1.6 SV,Hatchback,automatic,3n1ce2cp0fl391104,ca,1.0,7457.0,silver,black,enterprise vehicle exchange / tra / rental / tulsa,11550.0,9400.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
237171,2015,Mazda,CX-5,Touring,SUV,automatic,jm3ke2cyxf0437897,tx,46.0,22954.0,black,black,enterprise vehicle exchange/dfw airport,18900.0,19000.0,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
238286,2015,Volvo,S60,T5,Sedan,,yv1612tb2f2303210,pa,38.0,12097.0,gray,black,volvo na rep/world omni,25800.0,26500.0,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
238288,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb3f1208789,wa,45.0,9592.0,silver,black,volvo na rep/world omni,29200.0,30000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
238289,2015,Volvo,V60,T5,Wagon,automatic,yv1612sb0f1208782,co,48.0,11738.0,white,tan,volvo na rep/world omni,27800.0,29600.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
238290,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb5f2315870,co,49.0,13344.0,white,beige,volvo na rep/world omni,26100.0,26000.0,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
238293,2015,Volvo,S60,T5,Sedan,automatic,yv1612tb4f2316055,il,42.0,16868.0,silver,gray,volvo na rep/world omni,26900.0,26500.0,Thu Feb 19 2015 02:00:00 GMT-0800 (PST)
