,year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
109897,2001,Chevrolet,Express Cargo,2500,Van,automatic,1gcfg25m811136563,az,19.0,63036.0,white,gray,ge fleet services for itself/servicer,3200.0,3100.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
109898,2001,Chevrolet,Venture,Warner Bros.,Minivan,automatic,1gndx13e01d153814,pa,2.0,183046.0,gray,gray,purple heart,650.0,300.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109899,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hg2ax81s334031,oh,19.0,155253.0,black,gray,halleen kia,2300.0,2000.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109900,2001,Dodge,Dakota,Sport,Quad Cab,automatic,1b7hl2an91s250178,tx,2.0,110606.0,black,gray,capital auto auction,2800.0,850.0,Tue Jan 13 2015 03:00:00 GMT-0800 (PST)
109901,2001,Chevrolet,Cavalier,Z24,Coupe,automatic,1g1jf12t617222270,md,2.0,130976.0,black,black,car center of glen burnie,975.0,700.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
109902,2001,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j616160711,md,3.0,58782.0,gold,beige,darcars ford,1950.0,2600.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109903,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu77e81uc00734,tx,2.0,181481.0,black,gray,axcess financial,2500.0,2100.0,Tue Jan 20 2015 03:00:00 GMT-0800 (PST)
109904,2001,Ford,F-150,XLT,SuperCab,manual,1ftzx17251nb44681,ca,19.0,224178.0,white,beige,palm springs ford-lincoln-mercury,1600.0,1400.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109905,2001,Ford,Mustang,GT Premium,Convertible,,1fafp45x51f182611,ca,19.0,105387.0,black,gray,arrowhead auto group inc,4000.0,3200.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109906,2001,Ford,Windstar,SE,Minivan,,2fmda52481bb03481,pa,2.0,114601.0,blue,beige,purple heart,1200.0,325.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109907,2001,Honda,Civic,LX,Sedan,manual,2hges15511h557010,ca,29.0,179176.0,white,gray,arrowhead auto group inc,1975.0,2200.0,Thu Jan 08 2015 12:00:00 GMT-0800 (PST)
109908,2001,Hyundai,Elantra,GLS,Sedan,automatic,kmhdn45d01u050327,md,2.0,219681.0,gray,gray,darcars imports inc,450.0,400.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
109909,2001,Honda,Civic,EX,Sedan,automatic,1hges26731l005792,pa,2.0,134356.0,silver,gray,purple heart,2400.0,2050.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109910,2001,Honda,Accord,LX,Sedan,automatic,jhmcg66531c002452,pa,2.0,315655.0,blue,gray,purple heart,825.0,475.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
109911,2001,Mercury,Grand Marquis,LS,Sedan,automatic,2mefm75wx1x697036,nc,19.0,206803.0,green,beige,capital chrysler jeep dodge llc,800.0,900.0,Mon Jan 19 2015 01:00:00 GMT-0800 (PST)
109912,2001,Jeep,Cherokee,Sport,SUV,automatic,1j4ff48s81l573633,oh,2.0,68436.0,blue,gray,halleen kia,3500.0,4000.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109913,2001,Pontiac,Sunfire,SE,Coupe,automatic,1g2jb124617253437,oh,25.0,79823.0,silver,gray,halleen kia,875.0,1350.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
109915,2001,Volkswagen,Cabrio,GLX,Convertible,automatic,3vwdc21v21m817304,md,19.0,130604.0,white,black,college park motor cars inc,1175.0,1100.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
118865,2001,Chevrolet,Silverado 1500,LS,Extended Cab,automatic,2gcec19t011137431,ca,26.0,278362.0,gold,gray,s/s auto wholesale,1675.0,1800.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
118866,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y21u225186,tx,34.0,88504.0,beige,tan,credit acceptance corp/vrs/southfield,2125.0,600.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118867,2001,Audi,TT,180hp,Convertible,manual,trutx28n411027031,fl,19.0,107482.0,silver,black,autonation chevrolet pembroke pines,3075.0,3900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118868,2001,BMW,3 Series,325i,Sedan,automatic,wbaav33461ee78045,pa,2.0,183173.0,gray,black,purple heart,1650.0,1300.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
118869,2001,Cadillac,DeVille,Base,Sedan,automatic,1g6kd54y61u174193,fl,31.0,99746.0,blue,blue,autonation honda clearwater,1875.0,1600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118870,2001,BMW,5 Series,525i,Sedan,automatic,wbadt43481gx25804,ca,2.0,187706.0,blue,beige,mercedes benz of oakland,1900.0,1800.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118871,2001,Audi,TT,225hp quattro,Coupe,manual,truwt28n411032982,va,25.0,114860.0,silver,gray,browns honda city,3575.0,3300.0,Thu Jan 22 2015 01:05:00 GMT-0800 (PST)
118872,2001,Acura,TL,3.2,Sedan,automatic,19uua56671a021772,tx,2.0,104875.0,beige,tan,capital auto auction,2800.0,2400.0,Tue Jan 13 2015 03:00:00 GMT-0800 (PST)
118873,2001,BMW,Z3,2.5i,Convertible,automatic,wbacn33461lm00768,fl,37.0,66113.0,silver,black,mason avenue motors inc,6825.0,7000.0,Wed Jan 21 2015 07:00:00 GMT-0800 (PST)
118874,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53441fk46756,fl,36.0,54110.0,blue,beige,bmw of fort myers,3925.0,5000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118875,2001,Acura,CL,3.2,Coupe,automatic,19uya42441a021518,md,27.0,98958.0,gold,beige,sheehy nissan,2150.0,3500.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118876,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k114191280,mi,19.0,191541.0,blue,gray,credit acceptance corp/vrs/southfield,875.0,550.0,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
118877,2001,BMW,3 Series,325Ci,Convertible,automatic,wbabs33411jy52529,sc,37.0,97945.0,burgundy,tan,hendrick hyundai,4125.0,5900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118878,2001,Chevrolet,Silverado 1500,Base,Regular Cab,automatic,1gcec14w51z271778,tx,2.0,124570.0,white,gray,dt inventory,1675.0,3100.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
118879,2001,BMW,5 Series,530i,Sedan,automatic,wbadt63471cf14373,fl,19.0,56047.0,black,beige,bmw of fort myers,4275.0,3000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118880,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53431fj70611,nj,1.0,139703.0,blue,gray,wells fargo dealer services-tra,2900.0,1000.0,Wed Jan 21 2015 04:00:00 GMT-0800 (PST)
118881,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53441fj72660,ca,27.0,103340.0,black,black,mckenna audi/mckenna bmw,3175.0,3300.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118883,2001,BMW,X5,4.4i,SUV,automatic,wbafb33581lh17825,fl,2.0,139180.0,green,tan,germain toyota of naples/germain scion of naples,3850.0,3700.0,Wed Jan 14 2015 08:00:00 GMT-0800 (PST)
118884,2001,BMW,3 Series,330xi,Sedan,automatic,wbaav53441js91581,ca,19.0,165373.0,black,tan,newport acceptance corp,2350.0,600.0,Wed Jan 14 2015 03:00:00 GMT-0800 (PST)
118885,2001,Acura,TL,3.2,Sedan,automatic,19uua56641a031191,md,32.0,204082.0,green,tan,honda of tysons corner,1675.0,1700.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118886,2001,Buick,LeSabre,Custom,Sedan,automatic,1g4hp54k814180017,fl,1.0,1.0,gold,tan,national charity services,3200.0,450.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
118887,2001,Audi,TT,225hp quattro,Convertible,manual,truut28n011008279,ca,31.0,149811.0,green,brown,desert european motorcars,2750.0,2800.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118889,2001,Audi,A4,2.8 quattro,Sedan,automatic,waudh68dx1a139789,fl,23.0,99643.0,blue,beige,autonation chevrolet south clearwater,2475.0,1700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118890,2001,Chevrolet,S-10,LS,Extended Cab,automatic,1gccs195418101041,va,19.0,144467.0,gold,gray,browns honda city,2300.0,2000.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
118891,2001,Chevrolet,Malibu,LS,Sedan,automatic,1g1ne52j316199059,ca,19.0,130428.0,gold,beige,bob baker toyota of lemon grove,1100.0,750.0,Fri Feb 06 2015 07:00:00 GMT-0800 (PST)
118892,2001,Chrysler,Town and Country,LX,Minivan,automatic,2c4gp44321r404303,ma,19.0,218299.0,green,gray,norfolk county d a's office,875.0,400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118893,2001,Chevrolet,Venture,LS,Minivan,automatic,1gndx03e41d166060,pa,1.0,133765.0,silver,gray,credit acceptance corp/vrs/southfield,900.0,500.0,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
118894,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13tx1j101297,fl,2.0,119691.0,green,gray,lexus of clearwater,4200.0,5400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118895,2001,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w212181419,il,19.0,104710.0,burgundy,gray,automotive remarketing inc,1600.0,1350.0,Tue Feb 10 2015 02:00:00 GMT-0800 (PST)
118896,2001,Chevrolet,Malibu,Base,Sedan,automatic,1g1nd52j116253039,tx,19.0,164047.0,gold,tan,onemain remarketing services,675.0,800.0,Tue Jan 13 2015 00:00:00 GMT-0800 (PST)
118897,2001,Chevrolet,Suburban,1500,SUV,automatic,3gnec16t11g234088,tx,2.0,156906.0,gray,gray,titlemax/new braunfels tx1,2100.0,2000.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
118898,2001,Dodge,Durango,Sport,SUV,,1b4hr28n51f607785,fl,34.0,93370.0,red,brown,autonation honda clearwater,1500.0,2600.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118899,2001,Dodge,Grand Caravan,EX,Minivan,automatic,2b8gp74l21r329762,ma,19.0,193665.0,blue,gray,clay nissan,875.0,400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118900,2001,Chevrolet,Blazer,LT,SUV,automatic,1gndt13w312230787,md,2.0,162260.0,silver,gray,purple heart services inc,1000.0,900.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
118901,2001,Chevrolet,Tracker,ZR2,SUV,automatic,2cnbj734816925126,pa,2.0,118667.0,red,gray,bobby rahal bmw of south hills,1725.0,2100.0,Wed Jan 14 2015 01:00:00 GMT-0800 (PST)
118902,2001,Chevrolet,S-10,Base,Extended Cab,automatic,1gccs19w018258350,tx,3.0,44751.0,green,gray,classic chevrolet ltd,4500.0,450.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
118903,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13tx1j245447,ga,27.0,213484.0,black,beige,riverside chevrolet inc,2050.0,2000.0,Tue Jan 13 2015 12:30:00 GMT-0800 (PST)
118904,2001,Chevrolet,Tahoe,Base,SUV,automatic,1gnec13t21r121531,tx,27.0,196657.0,black,gray,automotive remarketing inc,2400.0,1500.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
118905,2001,Chevrolet,Tracker,LT,SUV,,2cnbj634716948293,pa,21.0,78583.0,silver,gray,r hollenshead auto sales inc,1875.0,2900.0,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
118906,2001,Dodge,Durango,Sport,SUV,automatic,1b4hr28n41f542847,fl,19.0,157464.0,green,gray,autonation nissan miami,1150.0,450.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118907,2001,Dodge,Stratus,SE,Sedan,automatic,1b3ej46x11n657992,va,19.0,148709.0,burgundy,gray,dt credit corporation,650.0,350.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
118908,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmcu60e61ub43198,ca,2.0,118162.0,black,gray,charitable auto resource,1275.0,600.0,Tue Feb 10 2015 05:00:00 GMT-0800 (PST)
118909,2001,Ford,Explorer Sport,Base,SUV,automatic,1fmyu70ex1ub00611,wa,35.0,93936.0,white,gray,remarketing by ge/archibalds inc,1300.0,3200.0,Wed Jan 14 2015 04:00:00 GMT-0800 (PST)
118910,2001,Ford,Taurus,LX,Sedan,automatic,1fafp52u81g151492,or,1.0,102535.0,silver,gray,berg car company inc,1475.0,400.0,Tue Feb 17 2015 03:31:00 GMT-0800 (PST)
118911,2001,Ford,Econoline Wagon,E-350 Super Duty XLT,Van,automatic,1fbss31l71hb12749,mo,3.0,88209.0,white,gray,enterprise fleet management inc,3925.0,3800.0,Mon Jan 26 2015 03:00:00 GMT-0800 (PST)
118912,2001,Ford,Explorer,XLT,SUV,automatic,1fmzu83p51za51800,mo,19.0,225910.0,gray,gray,ford-lincoln dealer program,250.0,600.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
118913,2001,Ford,Windstar Cargo,Base,Minivan,,2ftza54481bb68886,fl,2.0,229538.0,white,gray,coggin deland ford,450.0,350.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
118914,2001,Ford,Explorer Sport Trac,Base,Crew Cab,,1fmzu67e41ub82985,fl,29.0,137700.0,green,gray,autonation honda clearwater,3125.0,3500.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118915,2001,Ford,F-150,XLT,SuperCab,automatic,1ftzx17241na16108,nj,1.0,85059.0,red,beige,roka auto sales inc,3450.0,900.0,Wed Feb 18 2015 04:00:00 GMT-0800 (PST)
118916,2001,Ford,F-150,XLT,SuperCrew,,1ftrw08l81kc43498,fl,19.0,184038.0,white,tan,credit acceptance corp/vrs/southfield,3350.0,4000.0,Thu Feb 05 2015 09:00:00 GMT-0800 (PST)
118917,2001,Ford,Explorer,XLT,SUV,,1fmzu83p51za60965,md,2.0,178527.0,gray,beige,gateway subaru,375.0,500.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118918,2001,Ford,Escape,XLT,SUV,automatic,1fmyu04101kf33350,il,28.0,130290.0,red,gray,arlington community federal community union,2300.0,1800.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
118919,2001,Ford,Ranger,XLT,SuperCab,automatic,1ftzr15e51pb70175,mo,19.0,131164.0,white,gray,nextgear capital,3700.0,1700.0,Wed Jan 14 2015 02:30:00 GMT-0800 (PST)
118920,2001,Ford,Mustang,SVT Cobra,Convertible,manual,1fafp46vx1f250754,ga,19.0,150668.0,burgundy,black,tdaf remarketing,3975.0,3400.0,Tue Jan 27 2015 05:10:00 GMT-0800 (PST)
118921,2001,Ford,F-150,XL,Regular Cab,automatic,1ftzf17261kf64549,ca,19.0,207151.0,yellow,gray,wheels exchange llc,1300.0,1400.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118922,2001,Ford,F-250 Super Duty,XLT,Crew Cab,,1ftnw21s41ea84778,nj,24.0,159214.0,blue,blue,candor inc,5825.0,5250.0,Wed Jan 14 2015 09:30:00 GMT-0800 (PST)
118923,2001,Ford,Focus,LX,Sedan,automatic,1fafp33p41w206409,ca,26.0,179717.0,white,black,bob baker toyota of lemon grove,775.0,700.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
118924,2001,GMC,Yukon XL,1500 SLE,SUV,automatic,1gkfk16t01j292387,co,19.0,195157.0,white,beige,texas car title and payday loan services inc,2350.0,1800.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
118925,2001,Ford,Expedition,Eddie Bauer,SUV,automatic,1fmru17l21la23471,fl,23.0,194536.0,green,tan,autonation ford sanford,1050.0,1400.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118926,2001,Ford,Expedition,Eddie Bauer,SUV,,1fmpu18l21lb01270,fl,24.0,126361.0,red,tan,germain toyota of naples/germain scion of naples,2425.0,3300.0,Wed Jan 14 2015 08:00:00 GMT-0800 (PST)
118927,2001,Ford,F-350 Super Duty,XLT,Crew Cab,automatic,1ftsw31s21ea37404,wa,27.0,112233.0,blue,gray,wells fargo dealer services,6975.0,7500.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
118928,2001,Ford,F-150,XLT,SuperCab,,1ftzx17261nb51977,fl,29.0,168806.0,white,gray,autonation ford lincoln orange park,2250.0,2400.0,Tue Jan 20 2015 10:00:00 GMT-0800 (PST)
118929,2001,Ford,Focus,LX,Sedan,automatic,1fafp33p21w149840,fl,19.0,148495.0,red,gray,autonation toyota winter park,1125.0,700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118930,2001,Ford,Focus,ZX3,Hatchback,automatic,3fafp31381r119843,fl,2.0,121076.0,silver,gray,purple heart services inc,1300.0,400.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118931,2001,Ford,Explorer Sport,Base,SUV,,1fmyu70e31uc37809,pa,42.0,162105.0,white,gray,mccafferty ford sales inc,975.0,500.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
118932,2001,Honda,CR-V,LX,SUV,automatic,jhlrd28411s005151,fl,38.0,111368.0,silver,black,coggin honda of ft pierce,3150.0,3800.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118933,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s110150736,fl,35.0,147915.0,white,beige,lexus of tampa bay,4275.0,4000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118934,2001,Honda,Civic,LX,Sedan,automatic,2hges16571h509042,pa,21.0,33023.0,green,beige,credit acceptance corp/vrs/southfield,2900.0,3300.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
118935,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v51a434520,nv,2.0,136809.0,silver,—,titlemax/henderson nv3,875.0,550.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
118936,2001,Honda,Civic,LX,Sedan,automatic,1hges16571l016805,nv,2.0,33886.0,gold,—,tiger financial management llc,3350.0,5000.0,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
118937,2001,Honda,Accord,EX,Sedan,automatic,jhmcg56661c024559,or,2.0,248099.0,blue,gray,charitable adult rides services/car donating is,1175.0,1600.0,Tue Jan 13 2015 11:30:00 GMT-0800 (PST)
118938,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13tx1r142921,fl,26.0,189027.0,white,tan,autonation ford fort lauderdale,2900.0,3700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118939,2001,,,,,automatic,km8sc83d71u128884,ut,19.0,133476.0,burgundy,gray,american united family credit union,1675.0,1500.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
118940,2001,Honda,Civic,EX,Sedan,automatic,2hges26781h524415,fl,23.0,131997.0,silver,gray,executive auto brokers & leasing inc,2425.0,2200.0,Tue Jan 13 2015 09:15:00 GMT-0800 (PST)
118941,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18651h582596,md,2.0,227963.0,blue,gray,purple heart services inc,1000.0,350.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
118942,2001,GMC,Jimmy,SLS,SUV,automatic,1gkct18w21k190767,va,2.0,84176.0,blue,gray,credit acceptance corp/vrs/southfield,1025.0,600.0,Thu Jan 15 2015 03:50:00 GMT-0800 (PST)
118943,2001,Honda,Accord,LX,Coupe,automatic,1hgcg32481a033805,md,24.0,180480.0,red,gray,honda of tysons corner,1050.0,900.0,Tue Jan 20 2015 01:30:00 GMT-0800 (PST)
118944,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s110121995,tx,19.0,232482.0,gold,tan,texas direct auto,2175.0,2100.0,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
118945,2001,Honda,Civic,LX,Sedan,automatic,jhmes16561s007550,va,29.0,173966.0,silver,—,browns arlington honda,1500.0,1800.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
118946,2001,Honda,Odyssey,EX,Minivan,automatic,2hkrl18621h511131,ca,19.0,218679.0,gold,beige,california auto exchange,1175.0,1500.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118947,2001,Lexus,GS 300,Base,Sedan,automatic,jt8bd69s510128903,ca,19.0,180401.0,gray,gray,california auto exchange,3450.0,4200.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118948,2001,Lexus,IS 300,Base,Sedan,automatic,jthbd182310020977,ut,19.0,172081.0,silver,black,remarketing by ge/america first credit union,3000.0,2100.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
118949,2001,Honda,Civic,EX,Sedan,automatic,1hges26771l022434,fl,27.0,154934.0,green,beige,autonation honda clearwater,2275.0,2800.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118950,2001,Honda,Accord,EX V-6,Sedan,automatic,1hgcg16531a070199,fl,36.0,155917.0,gold,beige,autonation honda clearwater,1925.0,3000.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118951,2001,Honda,Civic,LX,Sedan,automatic,1hges15551l040974,va,21.0,159456.0,green,beige,browns honda city,2075.0,1700.0,Thu Jan 15 2015 01:05:00 GMT-0800 (PST)
118952,2001,Hyundai,Sonata,GLS,Sedan,automatic,kmhwf35v31a451364,tx,19.0,122518.0,blue,gray,dt inventory,975.0,300.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
118953,2001,Honda,Accord,EX V-6,Coupe,automatic,1hgcg22521a007588,fl,19.0,220712.0,silver,black,autonation chevrolet airport,1325.0,1800.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118954,2001,GMC,Yukon,SLE,SUV,automatic,1gkek13tx1j245304,pa,26.0,167072.0,gray,beige,credit acceptance corp/vrs/southfield,3375.0,2450.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
118955,2001,Honda,Civic,LX,Coupe,manual,1hgem21561l004409,md,2.0,171181.0,silver,black,gateway subaru,1550.0,1100.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118956,2001,Mazda,Protege,LX,Sedan,automatic,jm1bj225610406697,tx,19.0,157636.0,silver,silver,dt inventory,1300.0,1600.0,Tue Jan 13 2015 11:00:00 GMT-0800 (PST)
118957,2001,Mercedes-Benz,M-Class,ML320,SUV,automatic,4jgab54e71a261652,fl,19.0,119193.0,white,black,autonation chevrolet pembroke pines,2725.0,1100.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118958,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j91f102910,wi,24.0,122506.0,silver,gray,knauz continental autos inc,3000.0,3100.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
118959,2001,Nissan,Pathfinder,LE,SUV,,jn8dr07yx1w529218,pa,19.0,172713.0,red,purple,credit acceptance corp/vrs/southfield,1800.0,800.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
118960,2001,Oldsmobile,Alero,GL1,Sedan,automatic,1g3nl52t21c193821,fl,24.0,74951.0,red,gray,honda of fort myers,1625.0,1900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118961,2001,Mercedes-Benz,CLK-Class,CLK430,Convertible,automatic,wdblk70g31t089431,nj,36.0,72913.0,silver,black,petes auto sales inc,4125.0,5600.0,Wed Jan 14 2015 01:30:00 GMT-0800 (PST)
118962,2001,Mercedes-Benz,C-Class,C240,Sedan,automatic,wdbrf61j31f091343,ca,22.0,63281.0,silver,gray,mercedes benz of oakland,3600.0,4900.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
118963,2001,Mazda,Protege,LX,Sedan,,jm1bj225610469363,fl,22.0,127374.0,red,gray,autonation honda hollywood,1450.0,1300.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118964,2001,Pontiac,Grand Am,GT,Coupe,automatic,1g2nw12e31m512675,wi,29.0,128354.0,white,gray,gateway financial services,1325.0,1000.0,Wed Jan 21 2015 02:00:00 GMT-0800 (PST)
118965,2001,Nissan,Frontier,SE-V6,Crew Cab,automatic,1n6ed27t81c329564,ca,2.0,232071.0,gray,tan,jacques auto sales,2925.0,3100.0,Wed Jan 14 2015 03:30:00 GMT-0800 (PST)
118966,2001,Mercury,Sable,LS Premium,Sedan,automatic,1mehm55sx1a637521,ma,34.0,30187.0,red,tan,premier toyota of newport,1750.0,2000.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118967,2001,Mazda,626,LX,Sedan,,1yvgf22c115208046,nc,19.0,226247.0,white,tan,dt inventory,475.0,450.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118968,2001,Nissan,Pathfinder,LE,SUV,automatic,jn8dr07xx1w512555,md,2.0,192754.0,silver,black,purple heart services inc,1850.0,550.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
118969,2001,Mazda,Tribute,DX-V6,SUV,automatic,4f2yu07141km45613,fl,21.0,219785.0,silver,gray,autonation nissan kendall,1150.0,1100.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118970,2001,Mercedes-Benz,M-Class,ML430,SUV,,4jgab72e51a245125,nc,21.0,226576.0,silver,black,dt inventory,1425.0,1300.0,Tue Jan 13 2015 09:30:00 GMT-0800 (PST)
118971,2001,Nissan,Pathfinder,LE,SUV,,jn8dr07y01w517420,fl,19.0,116422.0,gray,gray,autonation nissan miami,2500.0,2900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
118972,2001,Mercedes-Benz,C-Class,C320,Sedan,automatic,wdbrf64j21f038256,wa,27.0,162677.0,silver,black,wells fargo dealer services,2500.0,2600.0,Wed Jan 14 2015 05:30:00 GMT-0800 (PST)
119007,2001,Volkswagen,Passat,GLX V6,Wagon,automatic,wvwjh63b01e003675,ma,2.0,165256.0,silver,gray,norfolk county d a's office,950.0,650.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
119008,2001,Volkswagen,Passat,GLS 1.8T,Sedan,manual,wvwpd63b81p293481,fl,19.0,94619.0,white,beige,autonation toyota scion weston,1525.0,900.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119009,2001,Toyota,Tundra,SR5,Access Cab,automatic,5tbrt34171s177767,ca,19.0,185278.0,blue,brown,first credit finance,3150.0,2000.0,Wed Jan 14 2015 04:30:00 GMT-0800 (PST)
119010,2001,Saturn,S-Series,SC1,Coupe,automatic,1g8zp12881z106151,pa,2.0,147368.0,blue,gray,purple heart,775.0,350.0,Tue Jan 13 2015 13:01:00 GMT-0800 (PST)
119011,2001,Toyota,Corolla,CE,Sedan,automatic,1nxbr12ex1z417354,fl,19.0,198972.0,gray,gray,autonation nissan pembroke pines,975.0,700.0,Tue Jan 13 2015 10:00:00 GMT-0800 (PST)
119012,2001,Toyota,Tundra,Limited,Access Cab,,5tbbt48101s152310,pa,19.0,142825.0,green,beige,credit acceptance corp/vrs/southfield,6500.0,4100.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
